-26.600   32.700  68
-26.600   32.800  43
-26.600   32.900   9
-26.700   20.000   0
-26.700   20.100   0
-26.700   20.200   0
-26.700   20.300   0
-26.700   20.400   0
-26.700   20.500   0
-26.700   20.600   7
-26.700   20.700   4
-26.700   20.800   0
-26.700   20.900   0
-26.700   21.000   0
-26.700   21.100   0
-26.700   21.700   0
-26.700   21.800  27
-26.700   21.900  31
-26.700   22.000  22
-26.700   22.100   2
-26.700   22.200   2
-26.700   22.300   7
-26.700   22.400   3
-26.700   22.500   6
-26.700   22.600   1
-26.700   22.700   0
-26.700   22.800   0
-26.700   22.900   0
-26.700   23.000   1
-26.700   23.100   2
-26.700   23.200   0
-26.700   23.300   1
-26.700   23.400   0
-26.700   23.500   0
-26.700   23.600   0
-26.700   23.700   0
-26.700   23.800   0
-26.700   23.900   0
-26.700   24.000   0
-26.700   24.100   0
-26.700   24.200   0
-26.700   24.300   0
-26.700   24.400   0
-26.700   24.500   0
-26.700   24.600   0
-26.700   24.700   0
-26.700   24.800   0
-26.700   24.900   0
-26.700   25.000   0
-26.700   25.100   0
-26.700   25.200   0
-26.700   25.300   0
-26.700   25.400   0
-26.700   25.500   0
-26.700   25.600   0
-26.700   25.700   0
-26.700   25.800   0
-26.700   25.900   0
-26.700   26.000   7
-26.700   26.100   3
-26.700   26.200   2
-26.700   26.300   1
-26.700   26.400   2
-26.700   26.500   9
-26.700   26.600   0
-26.700   26.700  18
-26.700   26.800   1
-26.700   26.900   0
-26.700   27.000   0
-26.700   27.100   0
-26.700   27.200   3
-26.700   27.300   1
-26.700   27.400   1
-26.700   27.500   0
-26.700   27.600   2
-26.700   27.700   0
-26.700   27.800   0
-26.700   27.900   0
-26.700   28.000   0
-26.700   28.100   0
-26.700   28.200   0
-26.700   28.300   0
-26.700   28.400   0
-26.700   28.500   0
-26.700   28.600   0
-26.700   28.700   0
-26.700   28.800   0
-26.700   28.900   0
-26.700   29.000   0
-26.700   29.100   0
-26.700   29.200   0
-26.700   29.300   0
-26.700   29.400   0
-26.700   29.500   0
-26.700   29.600   0
-26.700   29.700   0
-26.700   29.800   0
-26.700   29.900   0
-26.700   30.000   0
-26.700   30.100   0
-26.700   30.200   0
-26.700   30.300   0
-26.700   30.400   0
-26.700   30.500   0
-26.700   30.600   0
-26.700   30.700   0
-26.700   30.800   0
-26.700   30.900   0
-26.700   31.000   0
-26.700   31.100   0
-26.700   31.200   0
-26.700   31.300   0
-26.700   31.400  18
-26.700   31.500  31
-26.700   31.600  50
-26.700   31.700  17
-26.700   31.800  26
-26.700   31.900  62
-26.700   32.000  24
-26.700   32.100  60
-26.700   32.200  72
-26.700   32.300  46
-26.700   32.400  56
-26.700   32.500  43
-26.700   32.600  60
-26.700   32.700  61
-26.700   32.800  13
-26.700   32.900   5
-26.800   20.000   0
-26.800   20.100   0
-26.800   20.200   0
-26.800   20.300   0
-26.800   20.400   0
-26.800   20.500   0
-26.800   20.600  13
-26.800   20.700  19
-26.800   20.800   0
-26.800   20.900   0
-26.800   21.000   0
-26.800   21.100   0
-26.800   21.200   4
-26.800   21.300   8
-26.800   21.400   0
-26.800   21.500   4
-26.800   21.600   3
-26.800   21.700   1
-26.800   21.800  12
-26.800   21.900   0
-26.800   22.000   0
-26.800   22.100   2
-26.800   22.200   2
-26.800   22.300   2
-26.800   22.400   0
-26.800   22.500   0
-26.800   22.600   3
-26.800   22.700   2
-26.800   22.800   0
-26.800   22.900   0
-26.800   23.000   0
-26.800   23.100   0
-26.800   23.200   0
-26.800   23.300   1
-26.800   23.400   2
-26.800   23.500   7
-26.800   23.600   4
-26.800   23.700   0
-26.800   23.800   0
-26.800   23.900   0
-26.800   24.000   0
-26.800   24.100   0
-26.800   24.200   0
-26.800   24.300   0
-26.800   24.400   0
-26.800   24.500   0
-26.800   24.600   0
-26.800   24.700   0
-26.800   24.800   0
-26.800   24.900   0
-26.800   25.000   0
-26.800   25.100   0
-26.800   25.200   0
-26.800   25.300   0
-26.800   25.400   0
-26.800   25.500   0
-26.800   25.600   0
-26.800   25.700   0
-26.800   25.800   0
-26.800   25.900   0
-26.800   26.000   5
-26.800   26.100   5
-26.800   26.200   1
-26.800   26.300   2
-26.800   26.400   5
-26.800   26.500   2
-26.800   26.600   0
-26.800   26.700   1
-26.800   26.800   0
-26.800   26.900   0
-26.800   27.000   0
-26.800   27.100   0
-26.800   27.200   5
-26.800   27.300  16
-26.800   27.400  25
-26.800   27.500  17
-26.800   27.600   1
-26.800   27.700   0
-26.800   27.800   0
-26.800   27.900   0
-26.800   28.000   0
-26.800   28.100   0
-26.800   28.200   0
-26.800   28.300   0
-26.800   28.400   0
-26.800   28.500   0
-26.800   28.600   0
-26.800   28.700   0
-26.800   28.800   0
-26.800   28.900   0
-26.800   29.000   0
-26.800   29.100   0
-26.800   29.200   0
-26.800   29.300   0
-26.800   29.400   0
-26.800   29.500   0
-26.800   29.600   0
-26.800   29.700   0
-26.800   29.800   0
-26.800   29.900   0
-26.800   30.000   0
-26.800   30.100   0
-26.800   30.200   0
-26.800   30.300   0
-26.800   30.400   0
-26.800   30.500   0
-26.800   30.600   0
-26.800   30.700   0
-26.800   30.800   0
-26.800   30.900   0
-26.800   31.000   0
-26.800   31.100   0
-26.800   31.200   0
-26.800   31.300  24
-26.800   31.400  42
-26.800   31.500  10
-26.800   31.600  12
-26.800   31.700   9
-26.800   31.800  23
-26.800   31.900  66
-26.800   32.000  18
-26.800   32.100  55
-26.800   32.200  84
-26.800   32.300  54
-26.800   32.400  38
-26.800   32.500  59
-26.800   32.600  69
-26.800   32.700  52
-26.800   32.800   5
-26.800   32.900   4
-26.900   20.000   0
-26.900   20.100   0
-26.900   20.200   0
-26.900   20.300   0
-26.900   20.400   0
-26.900   20.500   0
-26.900   20.600   0
-26.900   20.700  23
-26.900   20.800   2
-26.900   20.900   0
-26.900   21.000   0
-26.900   21.100   0
-26.900   21.200  12
-26.900   21.300  11
-26.900   21.400   0
-26.900   21.500  12
-26.900   21.600   7
-26.900   21.700   0
-26.900   21.800   1
-26.900   21.900   2
-26.900   22.000   2
-26.900   22.100   0
-26.900   22.200   0
-26.900   22.300   0
-26.900   22.400   0
-26.900   22.500   0
-26.900   22.600   0
-26.900   22.700   2
-26.900   22.800   2
-26.900   22.900   0
-26.900   23.000   0
-26.900   23.100   0
-26.900   23.200   0
-26.900   23.300   0
-26.900   23.400   0
-26.900   23.500   1
-26.900   23.600   9
-26.900   23.700   8
-26.900   23.800   1
-26.900   23.900   0
-26.900   24.000   0
-26.900   24.100   0
-26.900   24.200   0
-26.900   24.300   0
-26.900   24.400   0
-26.900   24.500   0
-26.900   24.600   0
-26.900   24.700   0
-26.900   24.800   0
-26.900   24.900   0
-26.900   25.000   0
-26.900   25.100   0
-26.900   25.200   0
-26.900   25.300   0
-26.900   25.400   0
-26.900   25.500   0
-26.900   25.600   0
-26.900   25.700   0
-26.900   25.800   0
-26.900   25.900   0
-26.900   26.000   2
-26.900   26.100   0
-26.900   26.200   0
-26.900   26.300   0
-26.900   26.400   1
-26.900   26.500   0
-26.900   26.600   0
-26.900   26.700   0
-26.900   26.800   0
-26.900   26.900   0
-26.900   27.000   0
-26.900   27.100   0
-26.900   27.200  28
-26.900   27.300  59
-26.900   27.400  23
-26.900   27.500   3
-26.900   27.600   1
-26.900   27.700   0
-26.900   27.800   0
-26.900   27.900   0
-26.900   28.000   0
-26.900   28.100   0
-26.900   28.200   0
-26.900   28.300   0
-26.900   28.400   0
-26.900   28.500   0
-26.900   28.600   0
-26.900   28.700   0
-26.900   28.800   0
-26.900   28.900   0
-26.900   29.000   0
-26.900   29.100   0
-26.900   29.200   0
-26.900   29.300   0
-26.900   29.400   0
-26.900   29.500   0
-26.900   29.600   0
-26.900   29.700   0
-26.900   29.800   0
-26.900   29.900   0
-26.900   30.000   0
-26.900   30.100   0
-26.900   30.200   0
-26.900   30.300   0
-26.900   30.400   0
-26.900   30.500   0
-26.900   30.600   0
-26.900   30.700   0
-26.900   30.800   0
-26.900   30.900   0
-26.900   31.000   0
-26.900   31.100   0
-26.900   31.200   0
-26.900   31.300  17
-26.900   31.400  12
-26.900   31.500   7
-26.900   31.600   2
-26.900   31.700  13
-26.900   31.800  55
-26.900   31.900  69
-26.900   32.000  28
-26.900   32.100  72
-26.900   32.200  62
-26.900   32.300  37
-26.900   32.400  46
-26.900   32.500  62
-26.900   32.600  49
-26.900   32.700  22
-26.900   32.800   6
-26.900   32.900   7
-27.000   20.000   0
-27.000   20.100   0
-27.000   20.200   0
-27.000   20.300   0
-27.000   20.400   0
-27.000   20.500   4
-27.000   20.600  10
-27.000   20.700  13
-27.000   20.800   8
-27.000   20.900   8
-27.000   21.000  10
-27.000   21.100   4
-27.000   21.200   0
-27.000   21.300   0
-27.000   21.400   0
-27.000   21.500   0
-27.000   21.600   0
-27.000   21.700  11
-27.000   21.800  12
-27.000   21.900   1
-27.000   22.000   0
-27.000   22.100   0
-27.000   22.200   0
-27.000   22.300   0
-27.000   22.400   0
-27.000   22.500   0
-27.000   22.600   0
-27.000   22.700   0
-27.000   22.800   3
-27.000   22.900   1
-27.000   23.000   0
-27.000   23.100   0
-27.000   23.200   0
-27.000   23.300   0
-27.000   23.400   0
-27.000   23.500   0
-27.000   23.600   2
-27.000   23.700   1
-27.000   23.800   0
-27.000   23.900   0
-27.000   24.000   0
-27.000   24.100   0
-27.000   24.200   0
-27.000   24.300   0
-27.000   24.400   0
-27.000   24.500   0
-27.000   24.600   0
-27.000   24.700   0
-27.000   24.800   0
-27.000   24.900   0
-27.000   25.000   0
-27.000   25.100   0
-27.000   25.200   0
-27.000   25.300   0
-27.000   25.400   0
-27.000   25.500   0
-27.000   25.600   0
-27.000   25.700   0
-27.000   25.800   0
-27.000   25.900   0
-27.000   26.000   0
-27.000   26.100   1
-27.000   26.200   0
-27.000   26.300   0
-27.000   26.400   0
-27.000   26.500   0
-27.000   26.600   0
-27.000   26.700   0
-27.000   26.800   0
-27.000   26.900   0
-27.000   27.000   0
-27.000   27.100   1
-27.000   27.200  21
-27.000   27.300  39
-27.000   27.400   2
-27.000   27.500   0
-27.000   27.600   0
-27.000   27.700   0
-27.000   27.800   0
-27.000   27.900   0
-27.000   28.000   0
-27.000   28.100   0
-27.000   28.200   0
-27.000   28.300   0
-27.000   28.400   0
-27.000   28.500   0
-27.000   28.600   0
-27.000   28.700   0
-27.000   28.800   0
-27.000   28.900   0
-27.000   29.000   0
-27.000   29.100   0
-27.000   29.200   0
-27.000   29.300   0
-27.000   29.400   0
-27.000   29.500   0
-27.000   29.600   0
-27.000   29.700   0
-27.000   29.800   0
-27.000   29.900   0
-27.000   30.000   0
-27.000   30.100   0
-27.000   30.200   0
-27.000   30.300   0
-27.000   30.400   0
-27.000   30.500   0
-27.000   30.600   0
-27.000   30.700   0
-27.000   30.800   0
-27.000   30.900   0
-27.000   31.000   0
-27.000   31.100   0
-27.000   31.200   0
-27.000   31.300   0
-27.000   31.400   8
-27.000   31.500  20
-27.000   31.600  48
-27.000   31.700  38
-27.000   31.800  50
-27.000   31.900  55
-27.000   32.000  18
-27.000   32.100  51
-27.000   32.200  35
-27.000   32.300  36
-27.000   32.400  61
-27.000   32.500  69
-27.000   32.600  38
-27.000   32.700   3
-27.000   32.800   6
-27.000   32.900  22
-27.100   20.000   0
-27.100   20.100   0
-27.100   20.200   0
-27.100   20.300   0
-27.100   20.400   2
-27.100   20.500  11
-27.100   20.600   2
-27.100   20.700   0
-27.100   20.800   0
-27.100   20.900   0
-27.100   21.000   0
-27.100   21.100   1
-27.100   21.200   8
-27.100   21.300   8
-27.100   21.400   1
-27.100   21.500   0
-27.100   21.600   0
-27.100   21.700   1
-27.100   21.800   0
-27.100   21.900   0
-27.100   22.000   0
-27.100   22.100   0
-27.100   22.200   0
-27.100   22.300   0
-27.100   22.400   8
-27.100   22.500  11
-27.100   22.600  17
-27.100   22.700   0
-27.100   22.800   0
-27.100   22.900   2
-27.100   23.000   0
-27.100   23.100   0
-27.100   23.200   0
-27.100   23.300   0
-27.100   23.400   0
-27.100   23.500   0
-27.100   23.600   0
-27.100   23.700   0
-27.100   23.800   0
-27.100   23.900   0
-27.100   24.000   0
-27.100   24.100   0
-27.100   24.200   0
-27.100   24.300   0
-27.100   24.400   0
-27.100   24.500   0
-27.100   24.600   0
-27.100   24.700   0
-27.100   24.800   0
-27.100   24.900   0
-27.100   25.000   0
-27.100   25.100   0
-27.100   25.200   0
-27.100   25.300   0
-27.100   25.400   0
-27.100   25.500   0
-27.100   25.600   0
-27.100   25.700   0
-27.100   25.800   0
-27.100   25.900   0
-27.100   26.000   0
-27.100   26.100   0
-27.100   26.200   0
-27.100   26.300   0
-27.100   26.400   0
-27.100   26.500   0
-27.100   26.600   0
-27.100   26.700   0
-27.100   26.800   0
-27.100   26.900   0
-27.100   27.000   0
-27.100   27.100   7
-27.100   27.200  11
-27.100   27.300   5
-27.100   27.400   0
-27.100   27.500   0
-27.100   27.600   0
-27.100   27.700   0
-27.100   27.800   0
-27.100   27.900   0
-27.100   28.000   0
-27.100   28.100   0
-27.100   28.200   0
-27.100   28.300   0
-27.100   28.400   0
-27.100   28.500   0
-27.100   28.600   0
-27.100   28.700   0
-27.100   28.800   0
-27.100   28.900   0
-27.100   29.000   0
-27.100   29.100   0
-27.100   29.200   0
-27.100   29.300   0
-27.100   29.400   0
-27.100   29.500   0
-27.100   29.600   0
-27.100   29.700   0
-27.100   29.800   0
-27.100   29.900   0
-27.100   30.000   0
-27.100   30.100   0
-27.100   30.200   0
-27.100   30.300   0
-27.100   30.400   0
-27.100   30.500   0
-27.100   30.600   0
-27.100   30.700   0
-27.100   30.800   0
-27.100   30.900   0
-27.100   31.000   0
-27.100   31.100   0
-27.100   31.200   0
-27.100   31.300   0
-27.100   31.400   0
-27.100   31.500   0
-27.100   31.600  10
-27.100   31.700   6
-27.100   31.800  50
-27.100   31.900  70
-27.100   32.000  17
-27.100   32.100  75
-27.100   32.200  31
-27.100   32.300  13
-27.100   32.400  50
-27.100   32.500  26
-27.100   32.600   6
-27.100   32.700   2
-27.100   32.800   9
-27.100   32.900   0
-27.200   20.000   0
-27.200   20.100   0
-27.200   20.200   0
-27.200   20.300   0
-27.200   20.400  10
-27.200   20.500  14
-27.200   20.600   0
-27.200   20.700   0
-27.200   20.800   0
-27.200   20.900   0
-27.200   21.000   0
-27.200   21.100   0
-27.200   21.200   0
-27.200   21.300   2
-27.200   21.400   2
-27.200   21.500   0
-27.200   21.600   0
-27.200   21.700   0
-27.200   21.800   0
-27.200   21.900   0
-27.200   22.000   0
-27.200   22.100   0
-27.200   22.200   0
-27.200   22.300   0
-27.200   22.400  24
-27.200   22.500  14
-27.200   22.600  53
-27.200   22.700   0
-27.200   22.800   0
-27.200   22.900   0
-27.200   23.000   0
-27.200   23.100   0
-27.200   23.200   0
-27.200   23.300   0
-27.200   23.400   0
-27.200   23.500   0
-27.200   23.600   0
-27.200   23.700   0
-27.200   23.800   0
-27.200   23.900   0
-27.200   24.000   0
-27.200   24.100   0
-27.200   24.200   0
-27.200   24.300   0
-27.200   24.400   0
-27.200   24.500   0
-27.200   24.600   0
-27.200   24.700   0
-27.200   24.800   0
-27.200   24.900   0
-27.200   25.000   0
-27.200   25.100   0
-27.200   25.200   0
-27.200   25.300   0
-27.200   25.400   0
-27.200   25.500   0
-27.200   25.600   0
-27.200   25.700   0
-27.200   25.800   0
-27.200   25.900   0
-27.200   26.000   0
-27.200   26.100   0
-27.200   26.200   0
-27.200   26.300   0
-27.200   26.400   0
-27.200   26.500   0
-27.200   26.600   0
-27.200   26.700   0
-27.200   26.800   0
-27.200   26.900   0
-27.200   27.000   0
-27.200   27.100   3
-27.200   27.200  21
-27.200   27.300   2
-27.200   27.400   0
-27.200   27.500   0
-27.200   27.600   0
-27.200   27.700   0
-27.200   27.800   0
-27.200   27.900   0
-27.200   28.000   0
-27.200   28.100   0
-27.200   28.200   0
-27.200   28.300   0
-27.200   28.400   0
-27.200   28.500   0
-27.200   28.600   0
-27.200   28.700   0
-27.200   28.800   0
-27.200   28.900   0
-27.200   29.000   0
-27.200   29.100   0
-27.200   29.200   0
-27.200   29.300   0
-27.200   29.400   0
-27.200   29.500   0
-27.200   29.600   0
-27.200   29.700   0
-27.200   29.800   0
-27.200   29.900   0
-27.200   30.000   0
-27.200   30.100   0
-27.200   30.200   0
-27.200   30.300   0
-27.200   30.400   0
-27.200   30.500   0
-27.200   30.600   0
-27.200   30.700   0
-27.200   30.800   0
-27.200   30.900   0
-27.200   31.000   0
-27.200   31.100   0
-27.200   31.200   0
-27.200   31.300   0
-27.200   31.400   0
-27.200   31.500   0
-27.200   31.600   4
-27.200   31.700   1
-27.200   31.800  45
-27.200   31.900  65
-27.200   32.000  20
-27.200   32.100  68
-27.200   32.200  23
-27.200   32.300  16
-27.200   32.400  43
-27.200   32.500   2
