 56.500  158.500   45.35   28.29    1.11    0.00    0.19   0.4840  0.4951  0.2672   0.4894  0.5809
 56.500  159.500   45.40   29.36    1.09    0.00    0.17   0.4620  0.4922  0.2635   0.4929  0.5893
 56.500  160.500   40.39   32.69    0.94    0.00    0.16   0.4124  0.4930  0.2835   0.5370  0.6455
 56.500  161.500   38.53   33.28    0.90    0.00    0.16   0.4079  0.4958  0.2933   0.5513  0.6610
 56.500  162.500   37.30   33.60    0.93    0.00    0.18   0.4477  0.4990  0.2961   0.5469  0.6507
 55.500 -161.500   47.09   35.45    0.91    0.00    0.18   0.5284  0.5498  0.2248   0.5132  0.6571
 55.500 -132.500   56.18   31.44    1.11    0.00    0.14   0.4546  0.4888  0.1793   0.4459  0.5830
 55.500 -131.500   56.00   35.58    0.96    0.00    0.14   0.4669  0.5093  0.1482   0.4564  0.6389
 55.500 -130.500   57.38   27.28    1.20    0.00    0.14   0.4231  0.4505  0.1967   0.4337  0.5463
 55.500 -129.500   60.14   27.08    1.13    0.00    0.12   0.3674  0.3992  0.1795   0.4390  0.5735
 55.500 -128.500   52.61   31.13    1.25    0.00    0.14   0.4070  0.4488  0.2026   0.4268  0.5266
 55.500 -127.500   44.92   31.26    1.22    0.00    0.15   0.4026  0.4265  0.2477   0.4572  0.5414
 55.500 -126.500   41.78   34.73    1.42    0.00    0.16   0.4216  0.4449  0.2299   0.4023  0.4645
 55.500 -125.500   42.36   34.12    1.42    0.00    0.16   0.4248  0.4470  0.2299   0.4024  0.4649
 55.500 -124.500   41.45   33.87    1.44    0.00    0.17   0.4325  0.4495  0.2323   0.3977  0.4560
 55.500 -123.500   46.31   32.83    1.36    0.00    0.15   0.4140  0.4462  0.2225   0.4124  0.4863
 55.500 -122.500   46.91   28.63    1.35    0.00    0.16   0.4257  0.4571  0.2387   0.4205  0.4896
 55.500 -121.500   37.99   34.87    1.44    0.00    0.16   0.3919  0.4364  0.2423   0.4035  0.4581
 55.500 -120.500   40.26   34.37    1.46    0.00    0.15   0.3725  0.4212  0.2331   0.3937  0.4491
 55.500 -119.500   47.95   32.05    1.44    0.00    0.14   0.3955  0.4216  0.2118   0.3885  0.4559
 55.500 -118.500   47.06   31.60    1.34    0.00    0.13   0.3677  0.4276  0.2262   0.4187  0.4945
 55.500 -117.500   46.82   33.86    1.46    0.00    0.15   0.4079  0.4268  0.2078   0.3838  0.4504
 55.500 -116.500   33.94   39.01    1.44    0.00    0.16   0.3956  0.4406  0.2430   0.4048  0.4582
 55.500 -115.500   33.05   37.06    1.28    0.00    0.14   0.3492  0.4480  0.2695   0.4530  0.5160
 55.500 -114.500   28.99   35.46    1.12    0.00    0.12   0.2826  0.4506  0.3067   0.5083  0.5768
 55.500 -113.500   28.65   35.33    1.12    0.00    0.12   0.2684  0.4450  0.3079   0.5081  0.5756
 55.500 -112.500   26.40   33.40    0.95    0.00    0.10   0.2276  0.4565  0.3399   0.5641  0.6405
 55.500 -111.500   26.13   33.05    0.93    0.00    0.10   0.2177  0.4558  0.3440   0.5710  0.6482
 55.500 -110.500   26.32   33.02    0.94    0.00    0.10   0.2185  0.4552  0.3430   0.5696  0.6469
 55.500 -109.500   31.34   36.15    1.24    0.00    0.12   0.2979  0.4359  0.2836   0.4698  0.5327
 55.500 -108.500   36.77   35.23    1.20    0.00    0.12   0.3001  0.4339  0.2697   0.4731  0.5486
 55.500 -107.500   41.47   34.53    1.22    0.00    0.12   0.3226  0.4329  0.2489   0.4567  0.5381
 55.500 -106.500   48.06   31.00    1.09    0.00    0.11   0.3188  0.4451  0.2398   0.4812  0.5886
 55.500 -105.500   51.80   29.35    1.04    0.00    0.10   0.3231  0.4503  0.2279   0.4845  0.6064
 55.500 -104.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 55.500 -103.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 55.500 -102.500   50.39   29.21    1.05    0.00    0.11   0.3242  0.4529  0.2380   0.4889  0.6049
 55.500 -101.500   38.23   29.16    0.95    0.00    0.11   0.2770  0.4662  0.3089   0.5467  0.6414
 55.500 -100.500   39.40   29.24    0.96    0.00    0.10   0.2809  0.4645  0.3026   0.5412  0.6376
 55.500  -99.500   35.09   30.15    0.94    0.00    0.10   0.2566  0.4636  0.3194   0.5559  0.6469
 55.500  -98.500   26.41   31.62    0.88    0.00    0.09   0.2105  0.4640  0.3522   0.5864  0.6669
 55.500  -97.500   25.96   31.89    0.88    0.00    0.09   0.2066  0.4629  0.3531   0.5872  0.6672
 55.500  -96.500   34.02   35.01    1.12    0.00    0.15   0.3864  0.4913  0.2886   0.4985  0.5755
 55.500  -95.500   36.73   38.82    1.29    0.00    0.19   0.4859  0.5039  0.2469   0.4422  0.5141
 55.500  -94.500   36.73   38.82    1.29    0.00    0.19   0.4859  0.5039  0.2469   0.4422  0.5141
 55.500  -93.500   36.72   38.67    1.15    0.00    0.20   0.5227  0.5419  0.2585   0.4796  0.5662
 55.500  -92.500   36.68   38.11    0.62    0.00    0.24   0.6625  0.6864  0.2933   0.6108  0.7644
 55.500  -91.500   36.67   38.00    0.52    0.00    0.25   0.6893  0.7141  0.2993   0.6343  0.8025
 55.500  -90.500   36.67   38.00    0.52    0.00    0.25   0.6893  0.7141  0.2993   0.6343  0.8025
 55.500  -89.500   35.51   38.16    0.62    0.00    0.24   0.6662  0.6894  0.3011   0.6162  0.7662
 55.500  -88.500   31.09   39.06    0.90    0.00    0.23   0.6021  0.6196  0.3042   0.5586  0.6604
 55.500  -87.500   26.83   39.30    1.30    0.00    0.21   0.5025  0.5152  0.2831   0.4564  0.5111
 55.500  -86.500   27.31   39.55    1.07    0.00    0.23   0.5611  0.5755  0.3050   0.5204  0.5962
 55.500  -76.500   59.52   25.13    1.19    0.00    0.14   0.4334  0.4687  0.1960   0.4350  0.5508
 55.500  -75.500   56.39   22.86    1.21    0.00    0.16   0.4611  0.4868  0.2291   0.4474  0.5444
 55.500  -74.500   56.84   21.81    1.21    0.00    0.17   0.4672  0.4910  0.2322   0.4489  0.5449
 55.500  -73.500   54.41   28.46    1.22    0.00    0.15   0.4276  0.4640  0.2088   0.4375  0.5414
 55.500  -72.500   57.18   30.76    1.21    0.00    0.13   0.4035  0.4475  0.1746   0.4225  0.5450
 55.500  -71.500   56.95   30.58    1.21    0.00    0.13   0.4054  0.4488  0.1776   0.4238  0.5447
 55.500  -70.500   52.68   28.51    1.14    0.00    0.16   0.4593  0.4928  0.2229   0.4602  0.5685
 55.500  -69.500   53.15   27.46    1.22    0.00    0.15   0.4383  0.4712  0.2222   0.4428  0.5397
 55.500  -68.500   53.64   26.50    1.22    0.00    0.16   0.4437  0.4749  0.2247   0.4440  0.5403
 55.500  -67.500   55.83   21.63    1.18    0.00    0.18   0.4825  0.5041  0.2405   0.4586  0.5546
 55.500  -66.500   50.12   25.65    0.83    0.00    0.22   0.5984  0.6173  0.2717   0.5506  0.6860
 55.500  -65.500   48.44   30.65    0.76    0.00    0.21   0.5984  0.6239  0.2537   0.5568  0.7123
 55.500  -64.500   57.27   29.12    1.23    0.00    0.14   0.4185  0.4547  0.1847   0.4231  0.5375
 55.500  -63.500   55.60   27.21    1.24    0.00    0.15   0.4379  0.4669  0.2076   0.4315  0.5328
 55.500  -62.500   55.17   26.73    1.24    0.00    0.15   0.4429  0.4700  0.2130   0.4333  0.5316
 55.500  -61.500   55.17   26.73    1.24    0.00    0.15   0.4429  0.4700  0.2130   0.4333  0.5316
 55.500   -4.500   28.93   36.84    1.23    0.00    0.16   0.3857  0.4718  0.2911   0.4760  0.5368
 55.500   -3.500   33.94   35.64    1.29    0.00    0.17   0.4177  0.4763  0.2700   0.4506  0.5124
 55.500   -2.500   33.67   36.19    1.31    0.00    0.16   0.4073  0.4708  0.2677   0.4464  0.5072
 55.500    9.500   46.94   33.18    1.28    0.00    0.14   0.3930  0.4447  0.2232   0.4312  0.5163
 55.500   10.500   43.11   33.88    1.47    0.00    0.16   0.4100  0.4300  0.2223   0.3855  0.4435
 55.500   12.500   40.86   34.70    1.39    0.00    0.17   0.4336  0.4551  0.2364   0.4116  0.4746
 55.500   13.500   37.23   35.47    1.44    0.00    0.17   0.4214  0.4427  0.2424   0.4025  0.4563
 55.500   21.500   36.57   48.99    1.48    0.00    0.13   0.3773  0.4011  0.1826   0.3730  0.4431
 55.500   22.500   35.94   48.67    1.51    0.00    0.14   0.3811  0.3995  0.1857   0.3668  0.4315
 55.500   23.500   27.97   46.28    1.53    0.00    0.17   0.4140  0.4249  0.2290   0.3771  0.4225
 55.500   24.500   27.62   45.98    1.57    0.00    0.17   0.4174  0.4218  0.2266   0.3667  0.4085
 55.500   25.500   38.48   48.92    1.59    0.00    0.13   0.3723  0.3792  0.1653   0.3385  0.4002
 55.500   26.500   38.96   48.91    1.61    0.00    0.13   0.3718  0.3750  0.1615   0.3319  0.3924
 55.500   27.500   39.24   49.02    1.62    0.00    0.13   0.3701  0.3734  0.1591   0.3298  0.3905
 55.500   28.500   37.92   48.34    1.51    0.00    0.14   0.3903  0.3999  0.1764   0.3611  0.4288
 55.500   29.500   37.87   48.66    1.53    0.00    0.14   0.3896  0.3962  0.1738   0.3560  0.4222
 55.500   30.500   39.23   49.06    1.62    0.00    0.13   0.3698  0.3728  0.1587   0.3289  0.3893
 55.500   31.500   38.66   48.89    1.58    0.00    0.13   0.3782  0.3827  0.1650   0.3403  0.4032
 55.500   32.500   37.22   48.22    1.51    0.00    0.14   0.3967  0.4043  0.1814   0.3649  0.4315
 55.500   33.500   38.89   48.76    1.61    0.00    0.13   0.3727  0.3759  0.1626   0.3321  0.3920
 55.500   34.500   39.23   49.06    1.62    0.00    0.13   0.3698  0.3728  0.1587   0.3289  0.3893
 55.500   35.500   39.23   49.06    1.62    0.00    0.13   0.3698  0.3728  0.1587   0.3289  0.3893
 55.500   36.500   39.23   49.06    1.62    0.00    0.13   0.3698  0.3728  0.1587   0.3289  0.3893
 55.500   37.500   38.42   48.17    1.60    0.00    0.13   0.3795  0.3831  0.1690   0.3376  0.3969
 55.500   38.500   37.35   46.93    1.57    0.00    0.14   0.3888  0.3953  0.1831   0.3506  0.4089
 55.500   39.500   36.24   46.02    1.46    0.00    0.12   0.3480  0.3947  0.2012   0.3829  0.4479
 55.500   40.500   37.56   47.15    1.50    0.00    0.12   0.3468  0.3848  0.1856   0.3673  0.4331
 55.500   41.500   39.05   48.44    1.60    0.00    0.13   0.3735  0.3769  0.1640   0.3345  0.3951
 55.500   42.500   37.56   47.02    1.57    0.00    0.14   0.3883  0.3927  0.1810   0.3482  0.4063
 55.500   43.500   36.70   45.59    1.54    0.00    0.15   0.4052  0.4116  0.1952   0.3626  0.4206
 55.500   44.500   35.01   43.92    1.50    0.00    0.16   0.4240  0.4317  0.2136   0.3786  0.4345
 55.500   45.500   35.47   39.75    1.43    0.00    0.17   0.4456  0.4525  0.2346   0.4018  0.4586
 55.500   46.500   36.59   41.34    1.44    0.00    0.16   0.4311  0.4423  0.2229   0.3955  0.4558
 55.500   47.500   36.60   42.50    1.47    0.00    0.16   0.4260  0.4350  0.2153   0.3858  0.4451
 55.500   48.500   34.90   43.35    1.48    0.00    0.16   0.4285  0.4357  0.2179   0.3837  0.4399
 55.500   49.500   34.03   43.41    1.47    0.00    0.16   0.4330  0.4401  0.2226   0.3889  0.4450
 55.500   50.500   33.85   42.41    1.46    0.00    0.17   0.4365  0.4426  0.2286   0.3943  0.4500
 55.500   51.500   33.15   40.38    1.43    0.00    0.18   0.4475  0.4546  0.2416   0.4055  0.4597
 55.500   52.500   34.92   39.39    1.43    0.00    0.17   0.4475  0.4545  0.2387   0.4046  0.4606
 55.500   53.500   27.12   45.46    1.39    0.00    0.18   0.4620  0.4679  0.2509   0.4201  0.4744
 55.500   54.500   34.82   39.98    1.43    0.00    0.17   0.4390  0.4457  0.2367   0.4034  0.4597
 55.500   55.500   33.60   41.66    1.46    0.00    0.17   0.4345  0.4417  0.2321   0.3946  0.4485
 55.500   56.500   32.28   42.43    1.49    0.00    0.17   0.4310  0.4386  0.2316   0.3884  0.4391
 55.500   57.500   35.32   43.63    1.43    0.00    0.16   0.4431  0.4490  0.2199   0.3983  0.4610
 55.500   58.500   28.75   45.74    1.37    0.00    0.18   0.4678  0.4735  0.2456   0.4238  0.4832
 55.500   59.500   32.35   43.42    1.36    0.00    0.18   0.4668  0.4736  0.2401   0.4224  0.4855
 55.500   60.500   26.14   48.15    1.32    0.00    0.19   0.4842  0.4894  0.2518   0.4388  0.5014
 55.500   61.500   42.38   28.51    1.30    0.00    0.19   0.4757  0.4829  0.2620   0.4425  0.5081
 55.500   62.500   41.86   30.50    1.35    0.00    0.18   0.4605  0.4683  0.2526   0.4285  0.4918
 55.500   63.500   37.81   33.86    1.35    0.00    0.18   0.4590  0.4663  0.2559   0.4306  0.4915
 55.500   64.500   38.19   34.17    1.35    0.00    0.18   0.4572  0.4649  0.2534   0.4294  0.4913
 55.500   65.500   42.36   34.02    1.42    0.00    0.16   0.4347  0.4428  0.2298   0.4008  0.4624
 55.500   66.500   35.72   35.19    1.31    0.00    0.18   0.4634  0.4697  0.2626   0.4419  0.5041
 55.500   67.500   37.87   37.66    1.38    0.00    0.17   0.4395  0.4459  0.2380   0.4151  0.4779
 55.500   68.500   24.39   47.16    1.31    0.00    0.19   0.4694  0.4744  0.2647   0.4470  0.5061
 55.500   69.500   32.09   39.78    1.32    0.00    0.19   0.4738  0.4805  0.2594   0.4393  0.5006
 55.500   70.500   39.18   35.49    1.22    0.00    0.19   0.4908  0.4995  0.2562   0.4624  0.5414
 55.500   71.500   43.88   32.92    1.34    0.00    0.17   0.4552  0.4634  0.2356   0.4240  0.4957
 55.500   72.500   48.07   29.62    1.42    0.00    0.16   0.4333  0.4418  0.2233   0.3974  0.4631
 55.500   73.500   39.46   32.32    1.37    0.00    0.18   0.4583  0.4660  0.2522   0.4221  0.4813
 55.500   74.500   34.34   35.40    1.31    0.00    0.19   0.4682  0.4747  0.2669   0.4438  0.5040
 55.500   75.500   29.31   38.72    1.18    0.00    0.20   0.5023  0.5095  0.2892   0.4877  0.5560
 55.500   76.500   31.22   39.39    1.34    0.00    0.18   0.4517  0.4585  0.2625   0.4369  0.4949
 55.500   77.500   35.21   37.68    1.38    0.00    0.17   0.4415  0.4488  0.2489   0.4206  0.4792
 55.500   78.500   36.98   36.56    1.44    0.00    0.17   0.4328  0.4411  0.2402   0.4031  0.4582
 55.500   79.500   29.71   40.40    1.21    0.00    0.20   0.5007  0.5092  0.2781   0.4749  0.5432
 55.500   80.500   26.49   42.83    0.78    0.00    0.24   0.6232  0.6346  0.3202   0.5958  0.7075
 55.500   81.500   26.53   41.21    1.06    0.00    0.22   0.5466  0.5552  0.3034   0.5230  0.6009
 55.500   82.500   31.36   37.17    1.36    0.00    0.20   0.4783  0.4859  0.2665   0.4330  0.4868
 55.500   83.500   20.56   53.17    1.40    0.00    0.18   0.4644  0.4690  0.2471   0.4175  0.4699
 55.500   84.500   28.70   41.65    1.29    0.00    0.19   0.4752  0.4804  0.2696   0.4526  0.5137
 55.500   85.500   30.46   40.81    1.33    0.00    0.19   0.4751  0.4805  0.2614   0.4391  0.4984
 55.500   86.500   29.74   46.59    1.50    0.00    0.17   0.4350  0.4404  0.2245   0.3829  0.4336
 55.500   87.500   31.49   47.73    1.42    0.00    0.17   0.4522  0.4576  0.2197   0.4014  0.4642
 55.500   88.500   34.40   43.43    1.33    0.00    0.18   0.4753  0.4816  0.2337   0.4286  0.4995
 55.500   89.500   35.41   39.84    1.23    0.00    0.18   0.4857  0.4910  0.2530   0.4577  0.5342
 55.500   90.500   35.47   39.19    1.26    0.00    0.18   0.4779  0.4836  0.2531   0.4509  0.5233
 55.500   91.500   33.24   41.18    1.33    0.00    0.18   0.4684  0.4768  0.2484   0.4326  0.4970
 55.500   92.500   31.80   44.41    1.37    0.00    0.18   0.4681  0.4783  0.2375   0.4192  0.4819
 55.500   93.500   32.14   46.96    1.36    0.00    0.17   0.4685  0.4745  0.2250   0.4172  0.4857
 55.500   94.500   35.25   43.64    1.31    0.00    0.17   0.4668  0.4720  0.2294   0.4297  0.5041
 55.500   95.500   36.20   40.54    1.36    0.00    0.17   0.4485  0.4604  0.2359   0.4217  0.4884
 55.500   96.500   35.49   46.74    1.47    0.00    0.15   0.4118  0.4247  0.2008   0.3814  0.4455
 55.500   97.500   33.56   47.67    1.43    0.00    0.16   0.4335  0.4433  0.2090   0.3947  0.4605
 55.500   98.500   36.08   46.97    1.49    0.00    0.15   0.3993  0.4133  0.1953   0.3747  0.4385
 55.500   99.500   35.37   48.10    1.47    0.00    0.15   0.3993  0.4118  0.1942   0.3782  0.4441
 55.500  100.500   34.24   46.93    1.44    0.00    0.16   0.4298  0.4410  0.2081   0.3904  0.4548
 55.500  101.500   34.75   44.97    1.40    0.00    0.15   0.3906  0.4277  0.2186   0.4045  0.4709
 55.500  102.500   34.24   44.65    1.38    0.00    0.15   0.4053  0.4395  0.2243   0.4120  0.4790
 55.500  103.500   32.05   46.67    1.38    0.00    0.17   0.4679  0.4756  0.2251   0.4120  0.4777
 55.500  104.500   34.89   42.24    1.35    0.00    0.18   0.4759  0.4830  0.2346   0.4222  0.4893
 55.500  105.500   40.97   34.32    1.31    0.00    0.18   0.4788  0.4868  0.2449   0.4345  0.5052
 55.500  106.500   41.58   33.54    1.31    0.00    0.18   0.4794  0.4874  0.2459   0.4358  0.5069
 55.500  107.500   41.58   33.54    1.31    0.00    0.18   0.4794  0.4874  0.2459   0.4358  0.5069
 55.500  108.500   39.32   36.59    1.31    0.00    0.18   0.4721  0.4821  0.2424   0.4333  0.5040
 55.500  109.500   39.20   35.66    1.23    0.00    0.16   0.4325  0.4793  0.2538   0.4571  0.5345
 55.500  110.500   42.34   33.48    1.19    0.00    0.15   0.4170  0.4784  0.2516   0.4644  0.5492
 55.500  111.500   38.16   37.51    1.30    0.00    0.17   0.4619  0.4800  0.2449   0.4378  0.5091
 55.500  112.500   42.38   34.09    1.21    0.00    0.15   0.4251  0.4784  0.2471   0.4579  0.5416
 55.500  113.500   34.29   34.56    1.06    0.00    0.13   0.3474  0.4768  0.2947   0.5152  0.5982
 55.500  114.500   43.14   35.14    1.29    0.00    0.16   0.4566  0.4775  0.2329   0.4349  0.5142
 55.500  115.500   40.45   36.27    1.29    0.00    0.17   0.4570  0.4772  0.2405   0.4377  0.5126
 55.500  116.500   36.54   38.52    1.32    0.00    0.18   0.4675  0.4804  0.2465   0.4352  0.5034
 55.500  117.500   38.44   38.03    1.32    0.00    0.17   0.4695  0.4800  0.2397   0.4312  0.5020
 55.500  118.500   40.86   36.68    1.31    0.00    0.17   0.4685  0.4795  0.2349   0.4304  0.5046
 55.500  119.500   35.19   42.07    1.34    0.00    0.18   0.4680  0.4778  0.2353   0.4260  0.4949
 55.500  120.500   34.71   44.34    1.34    0.00    0.17   0.4601  0.4710  0.2270   0.4236  0.4957
 55.500  121.500   33.02   45.91    1.37    0.00    0.17   0.4735  0.4809  0.2248   0.4142  0.4816
 55.500  122.500   33.93   45.21    1.34    0.00    0.17   0.4615  0.4718  0.2260   0.4216  0.4928
 55.500  123.500   33.53   45.22    1.35    0.00    0.17   0.4658  0.4749  0.2273   0.4200  0.4894
 55.500  124.500   32.54   45.74    1.37    0.00    0.18   0.4725  0.4798  0.2283   0.4165  0.4830
 55.500  125.500   34.29   44.40    1.34    0.00    0.17   0.4638  0.4734  0.2281   0.4221  0.4925
 55.500  126.500   35.54   43.29    1.35    0.00    0.17   0.4653  0.4743  0.2266   0.4188  0.4889
 55.500  127.500   32.36   43.92    1.35    0.00    0.17   0.4501  0.4736  0.2391   0.4253  0.4905
 55.500  128.500   37.46   41.81    1.36    0.00    0.17   0.4657  0.4745  0.2234   0.4146  0.4852
 55.500  129.500   36.28   43.31    1.36    0.00    0.17   0.4722  0.4801  0.2224   0.4159  0.4871
 55.500  130.500   37.62   42.59    1.35    0.00    0.17   0.4714  0.4798  0.2195   0.4155  0.4888
 55.500  131.500   41.15   40.07    1.34    0.00    0.16   0.4697  0.4790  0.2148   0.4161  0.4943
 55.500  132.500   33.53   45.54    1.37    0.00    0.17   0.4733  0.4807  0.2243   0.4144  0.4824
 55.500  133.500   32.13   46.39    1.34    0.00    0.18   0.4851  0.4926  0.2299   0.4253  0.4955
 55.500  134.500   35.05   44.45    1.37    0.00    0.17   0.4726  0.4804  0.2225   0.4148  0.4848
 55.500  135.500   34.88   44.44    1.33    0.00    0.18   0.4823  0.4904  0.2260   0.4245  0.4977
 55.500  136.500   33.38   45.82    1.37    0.00    0.17   0.4721  0.4798  0.2236   0.4140  0.4821
