 48.750  -98.750
 48.750  -98.250
 48.750  -97.750
 48.750  -97.250
 48.750  -96.750
 48.750  -96.250
 48.750  -95.750
 48.750  -95.250
 48.750  -94.750
 48.750  -94.250
 48.750  -93.750
 48.750  -93.250
 48.750  -92.750
 48.750  -92.250
 48.750  -91.750
 48.750  -91.250
 48.750  -90.750
 48.750  -90.250
 48.750  -89.750
 48.750  -89.250
 48.750  -88.750
 48.750  -88.250
 48.750  -87.750
 48.750  -87.250
 48.750  -86.750
 48.750  -86.250
 48.750  -85.750
 48.750  -85.250
 48.750  -84.750
 48.750  -84.250
 48.750  -83.750
 48.750  -83.250
 48.750  -82.750
 48.750  -82.250
 48.750  -81.750
 48.750  -81.250
 48.750  -80.750
 48.750  -80.250
 48.750  -79.750
 48.750  -79.250
 48.750  -78.750
 48.750  -78.250
 48.750  -77.750
 48.750  -77.250
 48.750  -76.750
 48.750  -76.250
 48.750  -75.750
 48.750  -75.250
 48.750  -74.750
 48.750  -74.250
 48.750  -73.750
 48.750  -73.250
 48.750  -72.750
 48.750  -72.250
 48.750  -71.750
 48.750  -71.250
 48.750  -70.750
 48.750  -70.250
 48.750  -69.750
 48.750  -69.250
 48.750  -67.750
 48.750  -67.250
 48.750  -66.750
 48.750  -66.250
 48.750  -65.750
 48.750  -65.250
 48.750  -64.750
 48.750  -58.250
 48.750  -57.750
 48.750  -57.250
 48.750  -56.750
 48.750  -56.250
 48.750  -55.750
 48.750  -55.250
 48.750  -54.750
 48.750  -54.250
 49.250 -125.750
 49.250 -125.250
 49.250 -124.750
 49.250 -124.250
 49.250 -122.750
 49.250 -122.250
 49.250 -121.750
 49.250 -121.250
 49.250 -120.750
 49.250 -120.250
 49.250 -119.750
 49.250 -119.250
 49.250 -118.750
 49.250 -118.250
 49.250 -117.750
 49.250 -117.250
 49.250 -116.750
 49.250 -116.250
 49.250 -115.750
 49.250 -115.250
 49.250 -114.750
 49.250 -114.250
 49.250 -113.750
 49.250 -113.250
 49.250 -112.750
 49.250 -112.250
 49.250 -111.750
 49.250 -111.250
 49.250 -110.750
 49.250 -110.250
 49.250 -109.750
 49.250 -109.250
 49.250 -108.750
 49.250 -108.250
 49.250 -107.750
 49.250 -107.250
 49.250 -106.750
 49.250 -106.250
 49.250 -105.750
 49.250 -105.250
 49.250 -104.750
 49.250 -104.250
 49.250 -103.750
 49.250 -103.250
 49.250 -102.750
 49.250 -102.250
 49.250 -101.750
 49.250 -101.250
 49.250 -100.750
 49.250 -100.250
 49.250  -99.750
 49.250  -99.250
 49.250  -98.750
 49.250  -98.250
 49.250  -97.750
 49.250  -97.250
 49.250  -96.750
 49.250  -96.250
 49.250  -95.750
 49.250  -95.250
 49.250  -94.750
 49.250  -94.250
 49.250  -93.750
 49.250  -93.250
 49.250  -92.750
 49.250  -92.250
 49.250  -91.750
 49.250  -91.250
 49.250  -90.750
 49.250  -90.250
 49.250  -89.750
 49.250  -89.250
 49.250  -88.750
 49.250  -88.250
 49.250  -87.750
 49.250  -87.250
 49.250  -86.750
 49.250  -86.250
 49.250  -85.750
 49.250  -85.250
 49.250  -84.750
 49.250  -84.250
 49.250  -83.750
 49.250  -83.250
 49.250  -82.750
 49.250  -82.250
 49.250  -81.750
 49.250  -81.250
 49.250  -80.750
 49.250  -80.250
 49.250  -79.750
 49.250  -79.250
 49.250  -78.750
 49.250  -78.250
 49.250  -77.750
 49.250  -77.250
 49.250  -76.750
 49.250  -76.250
 49.250  -75.750
 49.250  -75.250
 49.250  -74.750
 49.250  -74.250
 49.250  -73.750
 49.250  -73.250
 49.250  -72.750
 49.250  -72.250
 49.250  -71.750
 49.250  -71.250
 49.250  -70.750
 49.250  -70.250
 49.250  -69.750
 49.250  -69.250
 49.250  -68.750
 49.250  -68.250
 49.250  -62.750
 49.250  -62.250
 49.250  -57.750
 49.250  -57.250
 49.250  -56.750
 49.250  -56.250
 49.250  -55.750
 49.250  -55.250
 49.250  -54.750
 49.250  -54.250
 49.250  -53.750
 49.750 -126.750
 49.750 -126.250
 49.750 -125.750
 49.750 -125.250
 49.750 -124.250
 49.750 -123.750
 49.750 -123.250
 49.750 -122.750
 49.750 -122.250
 49.750 -121.750
 49.750 -121.250
 49.750 -120.750
 49.750 -120.250
 49.750 -119.750
 49.750 -119.250
 49.750 -118.750
 49.750 -118.250
 49.750 -117.750
 49.750 -117.250
 49.750 -116.750
 49.750 -116.250
 49.750 -115.750
 49.750 -115.250
 49.750 -114.750
 49.750 -114.250
 49.750 -113.750
 49.750 -113.250
 49.750 -112.750
 49.750 -112.250
 49.750 -111.750
 49.750 -111.250
 49.750 -110.750
 49.750 -110.250
 49.750 -109.750
 49.750 -109.250
 49.750 -108.750
 49.750 -108.250
 49.750 -107.750
 49.750 -107.250
 49.750 -106.750
 49.750 -106.250
 49.750 -105.750
 49.750 -105.250
 49.750 -104.750
 49.750 -104.250
 49.750 -103.750
 49.750 -103.250
 49.750 -102.750
 49.750 -102.250
 49.750 -101.750
 49.750 -101.250
 49.750 -100.750
 49.750 -100.250
 49.750  -99.750
 49.750  -99.250
 49.750  -98.750
 49.750  -98.250
 49.750  -97.750
 49.750  -97.250
 49.750  -96.750
 49.750  -96.250
 49.750  -95.750
 49.750  -95.250
 49.750  -94.750
 49.750  -94.250
 49.750  -93.750
 49.750  -93.250
 49.750  -92.750
 49.750  -92.250
 49.750  -91.750
 49.750  -91.250
 49.750  -90.750
 49.750  -90.250
 49.750  -89.750
 49.750  -89.250
 49.750  -88.750
 49.750  -88.250
 49.750  -87.750
 49.750  -87.250
 49.750  -86.750
 49.750  -86.250
 49.750  -85.750
 49.750  -85.250
 49.750  -84.750
 49.750  -84.250
 49.750  -83.750
 49.750  -83.250
 49.750  -82.750
 49.750  -82.250
 49.750  -81.750
 49.750  -81.250
 49.750  -80.750
 49.750  -80.250
 49.750  -79.750
 49.750  -79.250
 49.750  -78.750
 49.750  -78.250
 49.750  -77.750
 49.750  -77.250
 49.750  -76.750
 49.750  -76.250
 49.750  -75.750
 49.750  -75.250
 49.750  -74.750
 49.750  -74.250
 49.750  -73.750
 49.750  -73.250
 49.750  -72.750
 49.750  -72.250
 49.750  -71.750
 49.750  -71.250
 49.750  -70.750
 49.750  -70.250
 49.750  -69.750
 49.750  -69.250
 49.750  -68.750
 49.750  -68.250
 49.750  -67.750
 49.750  -67.250
 49.750  -63.750
 49.750  -63.250
 49.750  -57.750
 49.750  -57.250
 49.750  -56.750
 49.750  -56.250
 50.250 -127.750
 50.250 -127.250
 50.250 -126.750
 50.250 -126.250
 50.250 -125.750
 50.250 -125.250
 50.250 -124.750
 50.250 -124.250
 50.250 -123.750
 50.250 -123.250
 50.250 -122.750
 50.250 -122.250
 50.250 -121.750
 50.250 -121.250
 50.250 -120.750
 50.250 -120.250
 50.250 -119.750
 50.250 -119.250
 50.250 -118.750
 50.250 -118.250
 50.250 -117.750
 50.250 -117.250
 50.250 -116.750
 50.250 -116.250
 50.250 -115.750
 50.250 -115.250
 50.250 -114.750
 50.250 -114.250
 50.250 -113.750
 50.250 -113.250
 50.250 -112.750
 50.250 -112.250
 50.250 -111.750
 50.250 -111.250
 50.250 -110.750
 50.250 -110.250
 50.250 -109.750
 50.250 -109.250
 50.250 -108.750
 50.250 -108.250
 50.250 -107.750
 50.250 -107.250
 50.250 -106.750
 50.250 -106.250
 50.250 -105.750
 50.250 -105.250
 50.250 -104.750
 50.250 -104.250
 50.250 -103.750
 50.250 -103.250
 50.250 -102.750
 50.250 -102.250
 50.250 -101.750
 50.250 -101.250
 50.250 -100.750
 50.250 -100.250
 50.250  -99.750
 50.250  -99.250
 50.250  -98.750
 50.250  -98.250
 50.250  -97.750
 50.250  -97.250
 50.250  -96.750
 50.250  -96.250
 50.250  -95.750
 50.250  -95.250
 50.250  -94.750
 50.250  -94.250
 50.250  -93.750
 50.250  -93.250
 50.250  -92.750
 50.250  -92.250
 50.250  -91.750
 50.250  -91.250
 50.250  -90.750
 50.250  -90.250
 50.250  -89.750
 50.250  -89.250
 50.250  -88.750
 50.250  -88.250
 50.250  -87.750
 50.250  -87.250
 50.250  -86.750
 50.250  -86.250
 50.250  -85.750
 50.250  -85.250
 50.250  -84.750
 50.250  -84.250
 50.250  -83.750
 50.250  -83.250
 50.250  -82.750
 50.250  -82.250
 50.250  -81.750
 50.250  -81.250
 50.250  -80.750
 50.250  -80.250
 50.250  -79.750
 50.250  -79.250
 50.250  -78.750
 50.250  -78.250
 50.250  -77.750
 50.250  -77.250
 50.250  -76.750
 50.250  -76.250
 50.250  -75.750
 50.250  -75.250
 50.250  -74.750
 50.250  -74.250
 50.250  -73.750
 50.250  -73.250
 50.250  -72.750
 50.250  -72.250
 50.250  -71.750
 50.250  -71.250
 50.250  -70.750
 50.250  -70.250
 50.250  -69.750
 50.250  -69.250
 50.250  -68.750
 50.250  -68.250
 50.250  -67.750
 50.250  -67.250
 50.250  -66.750
 50.250  -66.250
 50.250  -63.250
 50.250  -61.750
 50.250  -61.250
 50.250  -60.750
 50.250  -60.250
 50.250  -57.250
 50.250  -56.750
 50.750 -127.750
 50.750 -126.750
 50.750 -126.250
 50.750 -125.750
 50.750 -125.250
 50.750 -124.750
 50.750 -124.250
 50.750 -123.750
 50.750 -123.250
 50.750 -122.750
 50.750 -122.250
 50.750 -121.750
 50.750 -121.250
 50.750 -120.750
 50.750 -120.250
 50.750 -119.750
 50.750 -119.250
 50.750 -118.750
 50.750 -118.250
 50.750 -117.750
 50.750 -117.250
 50.750 -116.750
 50.750 -116.250
 50.750 -115.750
 50.750 -115.250
 50.750 -114.750
 50.750 -114.250
 50.750 -113.750
 50.750 -113.250
 50.750 -112.750
 50.750 -112.250
 50.750 -111.750
 50.750 -111.250
 50.750 -110.750
 50.750 -110.250
 50.750 -109.750
 50.750 -109.250
 50.750 -108.750
 50.750 -108.250
 50.750 -107.750
 50.750 -107.250
 50.750 -106.750
 50.750 -106.250
 50.750 -105.750
 50.750 -105.250
 50.750 -104.750
 50.750 -104.250
 50.750 -103.750
 50.750 -103.250
 50.750 -102.750
 50.750 -102.250
 50.750 -101.750
 50.750 -101.250
 50.750 -100.750
 50.750 -100.250
 50.750  -99.750
 50.750  -99.250
 50.750  -98.750
 50.750  -98.250
 50.750  -97.750
 50.750  -97.250
 50.750  -96.750
 50.750  -96.250
 50.750  -95.750
 50.750  -95.250
 50.750  -94.750
 50.750  -94.250
 50.750  -93.750
 50.750  -93.250
 50.750  -92.750
 50.750  -92.250
 50.750  -91.750
 50.750  -91.250
 50.750  -90.750
 50.750  -90.250
 50.750  -89.750
 50.750  -89.250
 50.750  -88.750
 50.750  -88.250
 50.750  -87.750
 50.750  -87.250
 50.750  -86.750
 50.750  -86.250
 50.750  -85.750
 50.750  -85.250
 50.750  -84.750
 50.750  -84.250
 50.750  -83.750
 50.750  -83.250
 50.750  -82.750
 50.750  -82.250
 50.750  -81.750
 50.750  -81.250
 50.750  -80.750
 50.750  -80.250
 50.750  -79.750
 50.750  -79.250
 50.750  -78.750
 50.750  -78.250
 50.750  -77.750
 50.750  -77.250
 50.750  -76.750
 50.750  -76.250
 50.750  -75.750
 50.750  -75.250
 50.750  -74.750
 50.750  -74.250
 50.750  -73.750
 50.750  -73.250
 50.750  -72.750
 50.750  -72.250
 50.750  -71.750
 50.750  -71.250
 50.750  -70.750
 50.750  -70.250
 50.750  -69.750
 50.750  -69.250
 50.750  -68.750
 50.750  -68.250
 50.750  -67.750
 50.750  -67.250
 50.750  -66.750
 50.750  -66.250
 50.750  -65.750
 50.750  -65.250
 50.750  -64.750
 50.750  -64.250
 50.750  -63.750
 50.750  -63.250
 50.750  -62.750
 50.750  -62.250
 50.750  -61.750
 50.750  -61.250
 50.750  -60.750
 50.750  -60.250
 50.750  -59.750
 50.750  -59.250
 50.750  -56.750
 50.750  -56.250
 51.250 -127.250
 51.250 -126.750
 51.250 -126.250
 51.250 -125.750
 51.250 -125.250
 51.250 -124.750
 51.250 -124.250
 51.250 -123.750
 51.250 -123.250
 51.250 -122.750
 51.250 -122.250
 51.250 -121.750
 51.250 -121.250
 51.250 -120.750
 51.250 -120.250
 51.250 -119.750
 51.250 -119.250
 51.250 -118.750
 51.250 -118.250
 51.250 -117.750
 51.250 -117.250
 51.250 -116.750
 51.250 -116.250
 51.250 -115.750
 51.250 -115.250
 51.250 -114.750
 51.250 -114.250
 51.250 -113.750
 51.250 -113.250
 51.250 -112.750
 51.250 -112.250
 51.250 -111.750
 51.250 -111.250
 51.250 -110.750
 51.250 -110.250
 51.250 -109.750
 51.250 -109.250
 51.250 -108.750
 51.250 -108.250
 51.250 -107.750
 51.250 -107.250
 51.250 -106.750
 51.250 -106.250
 51.250 -105.750
 51.250 -105.250
 51.250 -104.750
 51.250 -104.250
 51.250 -103.750
 51.250 -103.250
 51.250 -102.750
 51.250 -102.250
 51.250 -101.750
 51.250 -101.250
 51.250 -100.750
 51.250 -100.250
 51.250  -99.750
 51.250  -99.250
 51.250  -98.750
 51.250  -98.250
 51.250  -97.750
 51.250  -97.250
 51.250  -96.750
 51.250  -96.250
 51.250  -95.750
 51.250  -95.250
 51.250  -94.750
 51.250  -94.250
 51.250  -93.750
 51.250  -93.250
 51.250  -92.750
 51.250  -92.250
 51.250  -91.750
 51.250  -91.250
 51.250  -90.750
 51.250  -90.250
 51.250  -89.750
 51.250  -89.250
 51.250  -88.750
 51.250  -88.250
 51.250  -87.750
 51.250  -87.250
 51.250  -86.750
 51.250  -86.250
 51.250  -85.750
 51.250  -85.250
 51.250  -84.750
 51.250  -84.250
 51.250  -83.750
 51.250  -83.250
 51.250  -82.750
 51.250  -82.250
 51.250  -81.750
 51.250  -81.250
 51.250  -80.750
 51.250  -80.250
 51.250  -79.750
 51.250  -79.250
 51.250  -78.750
 51.250  -78.250
 51.250  -77.750
 51.250  -77.250
 51.250  -76.750
 51.250  -76.250
 51.250  -75.750
 51.250  -75.250
 51.250  -74.750
 51.250  -74.250
 51.250  -73.750
 51.250  -73.250
 51.250  -72.750
 51.250  -72.250
 51.250  -71.750
 51.250  -71.250
 51.250  -70.750
 51.250  -70.250
 51.250  -69.750
 51.250  -69.250
 51.250  -68.750
 51.250  -68.250
 51.250  -67.750
 51.250  -67.250
 51.250  -66.750
 51.250  -66.250
 51.250  -65.750
 51.250  -65.250
 51.250  -64.750
 51.250  -64.250
 51.250  -63.750
 51.250  -63.250
 51.250  -62.750
 51.250  -62.250
 51.250  -61.750
 51.250  -61.250
 51.250  -60.750
 51.250  -60.250
 51.250  -59.750
 51.250  -59.250
 51.250  -58.750
 51.250  -56.250
 51.250  -55.750
 51.750 -127.750
 51.750 -127.250
 51.750 -126.750
 51.750 -126.250
 51.750 -125.750
 51.750 -125.250
 51.750 -124.750
 51.750 -124.250
 51.750 -123.750
 51.750 -123.250
 51.750 -122.750
 51.750 -122.250
 51.750 -121.750
 51.750 -121.250
 51.750 -120.750
 51.750 -120.250
 51.750 -119.750
 51.750 -119.250
 51.750 -118.750
 51.750 -118.250
 51.750 -117.750
 51.750 -117.250
 51.750 -116.750
 51.750 -116.250
 51.750 -115.750
 51.750 -115.250
 51.750 -114.750
 51.750 -114.250
 51.750 -113.750
 51.750 -113.250
 51.750 -112.750
 51.750 -112.250
 51.750 -111.750
 51.750 -111.250
 51.750 -110.750
 51.750 -110.250
 51.750 -109.750
 51.750 -109.250
 51.750 -108.750
 51.750 -108.250
 51.750 -107.750
 51.750 -107.250
 51.750 -106.750
 51.750 -106.250
 51.750 -105.750
 51.750 -105.250
 51.750 -104.750
 51.750 -104.250
 51.750 -103.750
 51.750 -103.250
 51.750 -102.750
 51.750 -102.250
 51.750 -101.750
 51.750 -101.250
 51.750 -100.750
 51.750 -100.250
 51.750  -99.750
 51.750  -99.250
 51.750  -98.750
 51.750  -98.250
 51.750  -97.750
 51.750  -97.250
 51.750  -96.750
 51.750  -96.250
 51.750  -95.750
 51.750  -95.250
 51.750  -94.750
 51.750  -94.250
 51.750  -93.750
 51.750  -93.250
 51.750  -92.750
 51.750  -92.250
 51.750  -91.750
 51.750  -91.250
 51.750  -90.750
 51.750  -90.250
 51.750  -89.750
 51.750  -89.250
 51.750  -88.750
 51.750  -88.250
 51.750  -87.750
 51.750  -87.250
 51.750  -86.750
 51.750  -86.250
 51.750  -85.750
 51.750  -85.250
 51.750  -84.750
 51.750  -84.250
 51.750  -83.750
 51.750  -83.250
 51.750  -82.750
 51.750  -82.250
 51.750  -81.750
 51.750  -81.250
 51.750  -80.750
 51.750  -78.750
 51.750  -78.250
 51.750  -77.750
 51.750  -77.250
 51.750  -76.750
 51.750  -76.250
 51.750  -75.750
 51.750  -75.250
 51.750  -74.750
 51.750  -74.250
 51.750  -73.750
 51.750  -73.250
 51.750  -72.750
 51.750  -72.250
 51.750  -71.750
 51.750  -71.250
 51.750  -70.750
 51.750  -70.250
 51.750  -69.750
 51.750  -69.250
 51.750  -68.750
 51.750  -68.250
 51.750  -67.750
 51.750  -67.250
 51.750  -66.750
 51.750  -66.250
 51.750  -65.750
 51.750  -65.250
 51.750  -64.750
 51.750  -64.250
 51.750  -63.750
 51.750  -63.250
 51.750  -62.750
 51.750  -62.250
 51.750  -61.750
 51.750  -61.250
 51.750  -60.750
 51.750  -60.250
 51.750  -59.750
 51.750  -59.250
 51.750  -58.750
 51.750  -58.250
 51.750  -57.750
 51.750  -57.250
 51.750  -56.750
 51.750  -56.250
 52.250 -128.250
 52.250 -127.750
 52.250 -127.250
 52.250 -126.750
 52.250 -126.250
 52.250 -125.750
 52.250 -125.250
 52.250 -124.750
 52.250 -124.250
 52.250 -123.750
 52.250 -123.250
 52.250 -122.750
 52.250 -122.250
 52.250 -121.750
 52.250 -121.250
 52.250 -120.750
 52.250 -120.250
 52.250 -119.750
 52.250 -119.250
 52.250 -118.750
 52.250 -118.250
 52.250 -117.750
 52.250 -117.250
 52.250 -116.750
 52.250 -116.250
 52.250 -115.750
 52.250 -115.250
 52.250 -114.750
 52.250 -114.250
 52.250 -113.750
 52.250 -113.250
 52.250 -112.750
 52.250 -112.250
 52.250 -111.750
 52.250 -111.250
 52.250 -110.750
 52.250 -110.250
 52.250 -109.750
 52.250 -109.250
 52.250 -108.750
 52.250 -108.250
 52.250 -107.750
 52.250 -107.250
 52.250 -106.750
 52.250 -106.250
 52.250 -105.750
 52.250 -105.250
 52.250 -104.750
 52.250 -104.250
 52.250 -103.750
 52.250 -103.250
 52.250 -102.750
 52.250 -102.250
 52.250 -101.750
 52.250 -101.250
 52.250 -100.750
 52.250 -100.250
 52.250  -99.750
 52.250  -99.250
 52.250  -98.750
 52.250  -98.250
 52.250  -97.750
 52.250  -97.250
 52.250  -96.750
 52.250  -96.250
 52.250  -95.750
 52.250  -95.250
 52.250  -94.750
 52.250  -94.250
 52.250  -93.750
 52.250  -93.250
 52.250  -92.750
 52.250  -92.250
 52.250  -91.750
 52.250  -91.250
 52.250  -90.750
 52.250  -90.250
 52.250  -89.750
 52.250  -89.250
 52.250  -88.750
 52.250  -88.250
 52.250  -87.750
 52.250  -87.250
 52.250  -86.750
 52.250  -86.250
 52.250  -85.750
 52.250  -85.250
 52.250  -84.750
 52.250  -84.250
 52.250  -83.750
 52.250  -83.250
 52.250  -82.750
 52.250  -82.250
 52.250  -81.750
 52.250  -78.250
 52.250  -77.750
 52.250  -77.250
 52.250  -76.750
 52.250  -76.250
 52.250  -75.750
 52.250  -75.250
 52.250  -74.750
 52.250  -74.250
 52.250  -73.750
 52.250  -73.250
 52.250  -72.750
 52.250  -72.250
 52.250  -71.750
 52.250  -71.250
 52.250  -70.750
 52.250  -70.250
 52.250  -69.750
 52.250  -69.250
 52.250  -68.750
 52.250  -68.250
 52.250  -67.750
 52.250  -67.250
 52.250  -66.750
 52.250  -66.250
 52.250  -65.750
 52.250  -65.250
 52.250  -64.750
 52.250  -64.250
 52.250  -63.750
 52.250  -63.250
 52.250  -62.750
 52.250  -62.250
 52.250  -61.750
 52.250  -61.250
 52.250  -60.750
 52.250  -60.250
 52.250  -59.750
 52.250  -59.250
 52.250  -58.750
 52.250  -58.250
 52.250  -57.750
 52.250  -57.250
 52.250  -56.750
 52.250  -56.250
 52.250  -55.750
 52.750 -128.750
 52.750 -128.250
 52.750 -127.750
 52.750 -127.250
 52.750 -126.750
 52.750 -126.250
 52.750 -125.750
 52.750 -125.250
 52.750 -124.750
 52.750 -124.250
 52.750 -123.750
 52.750 -123.250
 52.750 -122.750
 52.750 -122.250
 52.750 -121.750
 52.750 -121.250
 52.750 -120.750
 52.750 -120.250
 52.750 -119.750
 52.750 -119.250
 52.750 -118.750
 52.750 -118.250
 52.750 -117.750
 52.750 -117.250
 52.750 -116.750
 52.750 -116.250
 52.750 -115.750
 52.750 -115.250
 52.750 -114.750
 52.750 -114.250
 52.750 -113.750
 52.750 -113.250
 52.750 -112.750
 52.750 -112.250
 52.750 -111.750
 52.750 -111.250
 52.750 -110.750
 52.750 -110.250
 52.750 -109.750
 52.750 -109.250
 52.750 -108.750
 52.750 -108.250
 52.750 -107.750
 52.750 -107.250
 52.750 -106.750
 52.750 -106.250
 52.750 -105.750
 52.750 -105.250
 52.750 -104.750
 52.750 -104.250
 52.750 -103.750
 52.750 -103.250
 52.750 -102.750
 52.750 -102.250
 52.750 -101.750
 52.750 -101.250
 52.750 -100.750
 52.750 -100.250
 52.750  -99.750
 52.750  -99.250
 52.750  -98.750
 52.750  -98.250
 52.750  -97.750
 52.750  -97.250
 52.750  -96.750
 52.750  -96.250
 52.750  -95.750
 52.750  -95.250
 52.750  -94.750
 52.750  -94.250
 52.750  -93.750
 52.750  -93.250
 52.750  -92.750
 52.750  -92.250
 52.750  -91.750
 52.750  -91.250
 52.750  -90.750
 52.750  -90.250
 52.750  -89.750
 52.750  -89.250
 52.750  -88.750
 52.750  -88.250
 52.750  -87.750
 52.750  -87.250
 52.750  -86.750
 52.750  -86.250
 52.750  -85.750
 52.750  -85.250
 52.750  -84.750
 52.750  -84.250
 52.750  -83.750
 52.750  -83.250
 52.750  -82.750
 52.750  -82.250
 52.750  -78.750
 52.750  -78.250
 52.750  -77.750
 52.750  -77.250
 52.750  -76.750
 52.750  -76.250
 52.750  -75.750
 52.750  -75.250
 52.750  -74.750
 52.750  -74.250
 52.750  -73.750
 52.750  -73.250
 52.750  -72.750
 52.750  -72.250
 52.750  -71.750
 52.750  -71.250
 52.750  -70.750
 52.750  -70.250
 52.750  -69.750
 52.750  -69.250
 52.750  -68.750
 52.750  -68.250
 52.750  -67.750
 52.750  -67.250
 52.750  -66.750
 52.750  -66.250
 52.750  -65.750
 52.750  -65.250
 52.750  -64.750
 52.750  -64.250
 52.750  -63.750
 52.750  -63.250
 52.750  -62.750
 52.750  -62.250
 52.750  -61.750
 52.750  -61.250
 52.750  -60.750
 52.750  -60.250
 52.750  -59.750
 52.750  -59.250
 52.750  -58.750
 52.750  -58.250
 52.750  -57.750
 52.750  -57.250
 52.750  -56.750
 52.750  -56.250
 53.250 -132.250
 53.250 -129.250
 53.250 -128.750
 53.250 -128.250
 53.250 -127.750
 53.250 -127.250
 53.250 -126.750
 53.250 -126.250
 53.250 -125.750
 53.250 -125.250
 53.250 -124.750
 53.250 -124.250
 53.250 -123.750
 53.250 -123.250
 53.250 -122.750
 53.250 -122.250
 53.250 -121.750
 53.250 -121.250
 53.250 -120.750
 53.250 -120.250
 53.250 -119.750
 53.250 -119.250
 53.250 -118.750
 53.250 -118.250
 53.250 -117.750
 53.250 -117.250
 53.250 -116.750
 53.250 -116.250
 53.250 -115.750
 53.250 -115.250
 53.250 -114.750
 53.250 -114.250
 53.250 -113.750
 53.250 -113.250
 53.250 -112.750
 53.250 -112.250
 53.250 -111.750
 53.250 -111.250
 53.250 -110.750
 53.250 -110.250
 53.250 -109.750
 53.250 -109.250
 53.250 -108.750
 53.250 -108.250
 53.250 -107.750
 53.250 -107.250
 53.250 -106.750
 53.250 -106.250
 53.250 -105.750
 53.250 -105.250
 53.250 -104.750
 53.250 -104.250
 53.250 -103.750
 53.250 -103.250
 53.250 -102.750
 53.250 -102.250
 53.250 -101.750
 53.250 -101.250
 53.250 -100.750
 53.250 -100.250
 53.250  -99.750
 53.250  -99.250
 53.250  -98.750
 53.250  -98.250
 53.250  -97.750
 53.250  -97.250
 53.250  -96.750
 53.250  -96.250
 53.250  -95.750
 53.250  -95.250
 53.250  -94.750
 53.250  -94.250
 53.250  -93.750
 53.250  -93.250
 53.250  -92.750
 53.250  -92.250
 53.250  -91.750
 53.250  -91.250
 53.250  -90.750
 53.250  -90.250
 53.250  -89.750
 53.250  -89.250
 53.250  -88.750
 53.250  -88.250
 53.250  -87.750
 53.250  -87.250
 53.250  -86.750
 53.250  -86.250
 53.250  -85.750
 53.250  -85.250
 53.250  -84.750
