 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  1.002  1.000  1.020  1.021  1.018  1.014  1.024  1.035  1.035  1.032  1.029  1.025  1.020  1.035  1.035  1.035  1.034  1.035  1.034  1.035  1.033  1.030  1.035  1.034  1.032  1.035  1.035  1.034  1.032  1.034
  1.035  1.035  1.033  1.029  1.026  1.023  1.035  1.035  1.033  1.035  1.033  1.031  1.027  1.024  1.022  1.035  1.034  1.033  1.032  1.030  1.035  1.033  1.030  1.033  1.031  1.034  1.035  1.035  1.033  1.031
1917
  1.034  1.033  1.033  1.034  1.033  1.031  1.027  1.024  1.034  1.034  1.035  1.034  1.032  1.035  1.033  1.032  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.033  1.033  1.031
  1.030  1.028  1.027  1.026  1.028  1.035  1.033  1.035  1.035  1.034  1.032  1.035  1.035  1.035  1.035  1.035  1.032  1.035  1.035  1.033  1.032  1.030  1.029  1.028  1.035  1.035  1.033  1.034  1.033  1.034
  1.034  1.032  1.034  1.034  1.032  1.030  1.035  1.034  1.035  1.035  1.033  1.031  1.027  1.024  1.022  1.018  1.014  1.010  1.008  1.033  1.028  1.025  1.017  1.014  1.009  1.007  1.030  1.024  1.031  1.027
  1.017  1.010  1.004  1.000  0.996  0.992  0.987  0.993  0.993  0.985  0.978  1.019  1.017  1.026  1.020  1.009  0.997  0.989  0.977  1.004  1.002  0.994  0.986  1.025  1.018  1.015  1.009  1.017  1.021  1.022
  1.017  1.025  1.031  1.024  1.019  1.010  1.004  1.031  1.021  1.011  1.007  1.019  1.017  1.010  1.010  1.005  0.999  1.023  1.014  1.004  1.004  1.011  1.011  1.000  1.013  1.009  1.002  0.995  0.986  0.980
  0.982  1.006  1.023  1.020  1.017  1.004  0.993  0.989  0.972  0.955  0.940  0.951  0.984  0.976  0.966  0.989  0.971  0.961  0.949  0.932  0.954  0.954  0.972  1.015  1.002  0.994  0.995  0.982  0.961  0.969
  0.956  0.953  0.943  0.934  0.950  1.027  1.027  1.015  0.998  1.008  1.015  0.999  0.981  1.014  1.014  1.024  1.009  0.992  0.971  0.960  0.950  1.015  1.013  0.993  0.997  1.024  1.018  1.007  1.008  0.996
  0.985  0.975  0.975  0.991  1.025  1.015  1.005  0.996  0.988  0.971  0.954  0.938  0.922  0.902  0.888  0.953  1.018  0.999  0.981  0.963  0.946  0.930  0.914  0.905  0.898  1.005  1.004  0.996  0.995  0.984
  0.975  0.969  0.961  0.952  0.944  0.996  0.982  0.974  0.963  0.952  0.947  1.003  1.028  1.011  1.020  1.003  0.987  0.981  1.017  1.011  1.006  0.999  0.994  0.989  0.983  0.975  0.970  1.023  1.019  1.015
  1.011  1.008  1.006  1.016  1.007  0.998  1.005  1.002  1.016  1.021  1.030  1.030  1.033  1.030  1.027  1.026  1.024  1.021  1.017  1.015  1.008  1.001  0.999  0.996  0.993  1.010  1.034  1.030  1.024  1.019
  1.016  1.011  1.006  1.010  1.006  1.005  1.005  1.002  1.001  1.003  1.000  0.998  0.998  0.996  0.995  0.992  0.990  0.988  0.987  0.995  0.995  0.994  0.993  0.992  1.003  1.020  1.020  1.019  1.018  1.025
  1.024  1.030  1.028  1.035  1.035  1.034  1.033  1.031  1.030  1.029  1.028  1.026  1.025  1.024  1.023  1.021  1.020  1.019  1.017  1.035  1.035  1.035  1.035  1.034  1.033  1.032  1.030  1.029  1.035  1.034
1903
  1.035  1.035  1.034  1.033  1.031  1.030  1.028  1.034  1.035  1.033  1.031  1.029  1.035  1.034  1.035  1.035  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.034  1.034  1.035  1.035  1.034  1.035  1.035
  1.035  1.035  1.034  1.035  1.035  1.033  1.031  1.035  1.035  1.035  1.033  1.032  1.030  1.035  1.034  1.035  1.034  1.034  1.034  1.032  1.030  1.028  1.025  1.023  1.035  1.035  1.033  1.031  1.029  1.027
  1.025  1.030  1.035  1.032  1.035  1.034  1.029  1.031  1.028  1.027  1.029  1.022  1.028  1.028  1.024  1.011  1.002  1.009  1.012  1.006  1.000  0.993  0.986  1.029  1.032  1.032  1.034  1.031  1.027  1.023
  1.032  1.033  1.029  1.019  1.014  1.009  1.024  1.019  1.010  1.001  0.998  1.010  1.006  1.003  1.030  1.031  1.023  1.019  1.018  1.009  1.002  1.031  1.026  1.031  1.020  1.012  1.001  0.989  0.997  1.030
  1.018  1.003  0.993  0.986  0.980  1.030  1.026  1.017  1.029  1.022  1.014  1.012  0.998  0.983  0.967  0.951  1.005  0.991  0.975  0.967  0.971  0.960  0.944  0.934  0.931  0.917  0.912  0.905  0.899  0.889
  0.880  0.875  0.868  0.862  0.952  1.019  1.030  1.027  1.029  1.019  1.011  0.996  0.978  0.960  0.967  0.963  0.955  0.955  0.995  0.988  0.975  0.956  0.947  0.945  0.940  0.921  0.902  0.882  0.880  0.861
  0.849  0.854  0.851  0.842  0.844  0.837  0.829  0.836  0.853  0.836  0.820  0.850  0.826  0.804  0.831  0.868  0.985  0.965  1.014  1.005  1.005  1.017  1.005  0.994  1.019  1.007  0.996  0.978  0.957  0.939
  0.942  1.026  1.013  0.990  1.012  0.998  0.989  0.975  0.964  0.951  0.992  0.971  0.950  0.936  0.968  0.959  0.947  0.938  0.942  0.942  0.960  0.951  0.955  0.948  0.940  0.943  0.951  0.934  0.917  0.907
  0.893  0.890  0.894  0.898  0.894  0.885  0.871  0.857  0.845  0.834  0.824  0.816  0.806  0.799  0.794  0.790  0.786  0.780  0.769  0.764  0.758  0.750  0.745  0.742  0.743  0.746  0.743  0.739  0.735  0.732
  0.768  0.790  0.787  0.796  0.791  0.789  0.786  0.784  0.781  0.802  0.809  0.814  0.812  0.810  0.805  0.807  0.844  0.843  0.933  0.932  0.927  0.922  0.916  0.912  0.920  0.926  0.924  0.919  0.915  0.911
  0.910  0.951  0.955  0.955  0.959  1.031  1.032  1.029  1.033  1.035  1.033  1.035  1.033  1.032  1.030  1.035  1.034  1.034  1.032  1.030  1.028  1.027  1.034  1.033  1.031  1.029  1.028  1.027  1.034  1.033
  1.032  1.035  1.034  1.032  1.035  1.033  1.032  1.035  1.034  1.035  1.034  1.033  1.035  1.035  1.035  1.034  1.032  1.031  1.029  1.028  1.026  1.025  1.024  1.023  1.021  1.020  1.019  1.017  1.016  1.022
1902
  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.033  1.032  1.035  1.035  1.035  1.033  1.034  1.035  1.035  1.034  1.033  1.032  1.030  1.035  1.035
  1.034  1.035  1.035  1.035  1.034  1.033  1.032  1.030  1.029  1.027  1.026  1.025  1.023  1.022  1.021  1.019  1.018  1.017  1.015  1.014  1.018  1.031  1.035  1.033  1.032  1.031  1.030  1.028  1.027  1.029
  1.035  1.034  1.034  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.033  1.035  1.034  1.034  1.032  1.034  1.031  1.029  1.035  1.032  1.033  1.028  1.032  1.026  1.033  1.027  1.030  1.031
  1.031  1.023  1.016  1.017  1.012  1.008  1.010  1.019  1.014  1.011  1.007  1.003  0.999  0.994  0.987  0.992  1.000  1.001  0.993  0.988  1.031  1.031  1.032  1.028  1.025  1.020  1.013  1.009  1.001  0.992
  0.978  0.971  0.965  0.952  0.944  0.935  0.924  0.933  0.946  0.979  0.981  0.966  0.978  0.972  0.962  0.940  1.016  1.006  0.991  0.974  0.972  1.021  1.013  0.999  0.991  0.984  0.982  0.992  0.984  0.968
  0.968  1.018  1.025  1.009  1.002  1.027  1.022  1.014  0.994  0.984  0.967  0.946  0.928  0.916  0.955  0.968  0.956  0.947  0.946  0.943  0.976  0.958  0.937  0.951  0.941  0.922  0.976  0.972  0.982  0.972
  0.985  0.973  0.976  0.983  0.968  0.946  0.925  0.910  0.901  0.889  0.886  0.867  0.847  0.827  0.807  0.792  0.779  0.770  0.802  0.793  0.782  0.769  0.773  0.774  0.784  0.775  0.757  0.739  0.754  0.752
  0.777  0.788  0.777  0.766  0.757  0.799  0.802  0.783  0.785  0.767  0.749  0.742  0.746  0.737  0.719  0.702  0.699  0.687  0.672  0.658  0.643  0.634  0.627  0.649  0.647  0.640  0.635  0.650  0.663  0.674
  0.668  0.656  0.644  0.637  0.696  0.719  0.735  0.725  0.717  0.774  0.762  0.749  0.742  0.763  0.758  0.751  0.745  0.794  0.809  0.804  0.808  0.810  0.807  0.887  0.883  0.891  0.886  0.881  0.877  0.873
  0.870  0.873  0.862  0.856  0.848  0.838  0.832  0.826  0.823  0.820  0.817  0.814  0.813  0.908  0.920  0.947  1.031  1.021  1.011  1.002  0.992  0.983  0.976  0.967  0.961  0.955  0.946  0.939  0.933  0.931
  0.925  0.921  0.918  0.916  0.914  0.913  0.912  0.910  0.908  0.914  0.935  0.986  0.981  0.980  0.976  0.980  0.982  0.998  0.997  1.035  1.031  1.034  1.031  1.028  1.033  1.033  1.029  1.026  1.035  1.035
  1.033  1.031  1.028  1.034  1.031  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.032  1.035  1.035  1.033  1.031  1.030  1.035  1.033  1.033  1.031  1.029  1.028  1.035  1.035  1.035  1.035
1907
  1.034  1.033  1.032  1.034  1.031  1.034  1.035  1.034  1.031  1.030  1.027  1.024  1.020  1.017  1.013  1.016  1.035  1.035  1.035  1.034  1.031  1.029  1.026  1.035  1.032  1.035  1.035  1.034  1.032  1.033
  1.032  1.030  1.034  1.032  1.032  1.031  1.035  1.034  1.033  1.031  1.030  1.033  1.031  1.029  1.035  1.033  1.035  1.033  1.032  1.031  1.029  1.028  1.035  1.034  1.035  1.035  1.035  1.035  1.033  1.033
  1.034  1.032  1.029  1.024  1.026  1.033  1.034  1.032  1.028  1.025  1.022  1.034  1.027  1.022  1.019  1.014  1.021  1.011  1.016  1.016  1.014  1.008  0.998  0.992  0.988  1.029  1.020  1.030  1.031  1.030
  1.030  1.029  1.026  1.023  1.020  1.013  1.003  0.999  0.993  0.985  1.013  1.025  1.029  1.023  1.034  1.032  1.034  1.031  1.028  1.034  1.031  1.027  1.032  1.029  1.026  1.026  1.033  1.029  1.026  1.023
  1.020  1.015  1.010  1.031  1.025  1.019  1.031  1.031  1.026  1.019  1.009  0.998  0.991  0.979  0.968  0.976  0.969  1.017  1.022  1.017  1.004  0.994  0.981  0.968  0.959  0.945  0.931  0.915  0.898  0.882
  0.870  0.863  0.854  0.873  0.881  0.869  0.861  0.853  0.845  1.019  1.020  1.016  0.998  0.983  0.975  0.969  0.959  0.950  0.942  0.939  0.972  0.963  0.946  1.020  1.004  0.995  1.017  1.018  1.026  1.015
  1.005  1.006  1.026  1.026  1.019  0.996  0.989  0.979  0.997  0.980  1.006  0.983  0.977  0.955  0.942  0.944  0.933  0.945  0.934  0.944  0.954  0.944  0.988  0.987  0.971  1.016  0.998  1.025  1.016  1.017
  0.999  1.001  1.024  1.027  1.018  1.010  1.003  0.993  0.974  0.956  0.959  1.024  1.013  0.990  0.969  0.950  0.932  0.922  0.946  0.936  0.919  0.904  0.896  0.889  0.882  0.874  0.868  0.877  0.869  0.862
  0.857  0.851  0.845  0.892  0.886  0.919  0.969  0.962  1.025  1.018  1.029  1.028  1.021  1.010  0.995  0.981  0.979  1.022  1.026  1.025  1.014  1.007  1.000  0.991  0.984  0.976  0.969  0.964  0.954  0.945
  0.939  0.932  0.940  0.936  0.932  0.950  0.948  0.946  0.943  0.940  0.935  0.951  0.948  1.031  1.030  1.023  1.016  1.011  1.005  1.007  1.029  1.033  1.028  1.025  1.022  1.018  1.016  1.014  1.012  1.009
  1.011  1.034  1.032  1.029  1.026  1.022  1.034  1.031  1.028  1.025  1.022  1.020  1.017  1.034  1.034  1.035  1.034  1.035  1.034  1.033  1.031  1.029  1.028  1.026  1.025  1.022  1.033  1.030  1.028  1.026
  1.034  1.034  1.032  1.030  1.029  1.035  1.035  1.032  1.030  1.029  1.028  1.026  1.035  1.035  1.034  1.035  1.033  1.035  1.035  1.035  1.033  1.032  1.031  1.029  1.027  1.033  1.034  1.035  1.035  1.034
1919
  1.035  1.035  1.033  1.032  1.031  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.033  1.032  1.031  1.030  1.028  1.035  1.035  1.035  1.035  1.035  1.033  1.032  1.032  1.035  1.035
  1.034  1.032  1.031  1.035  1.033  1.030  1.031  1.035  1.035  1.033  1.034  1.031  1.035  1.035  1.034  1.034  1.033  1.031  1.035  1.035  1.035  1.035  1.033  1.033  1.035  1.035  1.035  1.035  1.033  1.035
  1.035  1.035  1.033  1.035  1.034  1.032  1.033  1.032  1.033  1.031  1.026  1.033  1.034  1.031  1.028  1.026  1.033  1.029  1.026  1.024  1.021  1.034  1.033  1.031  1.032  1.033  1.034  1.034  1.034  1.032
  1.028  1.023  1.020  1.026  1.029  1.024  1.018  1.010  1.002  0.999  1.026  1.019  1.013  1.013  1.011  1.003  0.994  1.029  1.020  1.012  1.005  0.994  0.983  0.978  0.972  0.967  0.962  0.956  0.950  1.018
  1.010  1.006  1.024  1.019  1.015  1.032  1.032  1.026  1.031  1.029  1.021  1.015  0.999  0.985  0.982  0.980  0.970  0.953  0.953  0.940  0.927  0.915  0.905  1.002  1.015  1.021  1.020  1.010  1.001  0.990
  0.983  0.973  0.968  1.002  0.992  0.983  0.965  1.025  1.024  1.014  1.005  0.996  0.992  0.971  0.979  0.959  0.939  0.927  0.915  0.904  0.893  0.882  0.862  0.842  0.857  0.845  0.827  0.836  0.833  0.881
  0.863  0.847  0.844  0.824  0.815  0.801  0.790  0.778  0.771  0.762  0.753  0.743  0.736  0.720  0.704  0.707  0.702  0.692  0.683  0.682  0.672  0.670  0.667  0.675  0.662  0.757  0.739  0.718  0.710  0.695
  0.692  0.721  0.712  0.706  0.699  0.683  0.669  0.667  0.813  0.815  0.808  0.799  0.791  0.783  0.775  0.771  0.754  0.739  0.723  0.706  0.686  0.671  0.656  0.647  0.640  0.631  0.621  0.611  0.602  0.728
  0.721  0.713  0.710  0.701  0.712  0.702  0.698  0.695  0.683  0.669  0.656  0.643  0.631  0.622  0.615  0.617  0.611  0.605  0.605  0.593  0.601  0.595  0.589  0.581  0.572  0.570  0.561  0.557  0.556  0.558
  0.556  0.565  0.569  0.564  0.560  0.555  0.551  0.560  0.657  0.662  0.656  0.647  0.683  0.831  0.826  0.909  1.033  1.034  1.032  1.021  1.011  1.001  0.988  0.976  0.968  0.959  0.955  0.948  1.030  1.022
  1.018  1.010  1.007  1.003  1.008  1.003  1.001  1.003  1.028  1.033  1.029  1.026  1.024  1.035  1.035  1.032  1.030  1.034  1.032  1.035  1.035  1.035  1.031  1.034  1.035  1.035  1.033  1.033  1.034  1.032
  1.035  1.033  1.034  1.034  1.035  1.035  1.033  1.034  1.034  1.031  1.029  1.027  1.025  1.035  1.033  1.035  1.034  1.032  1.035  1.035  1.035  1.035  1.034  1.032  1.035  1.035  1.033  1.035  1.034  1.035
1906
  1.034  1.034  1.035  1.035  1.033  1.031  1.035  1.035  1.033  1.031  1.035  1.035  1.034  1.031  1.029  1.026  1.033  1.034  1.034  1.034  1.031  1.031  1.029  1.027  1.026  1.024  1.023  1.021  1.034  1.032
  1.030  1.034  1.035  1.035  1.034  1.032  1.035  1.034  1.033  1.032  1.030  1.034  1.035  1.035  1.035  1.035  1.034  1.035  1.033  1.031  1.029  1.030  1.035  1.035  1.035  1.034  1.035  1.034  1.032  1.032
  1.033  1.034  1.034  1.033  1.033  1.032  1.027  1.034  1.035  1.035  1.035  1.035  1.033  1.032  1.035  1.033  1.035  1.033  1.032  1.030  1.029  1.027  1.024  1.022  1.018  1.014  1.034  1.031  1.034  1.030
  1.029  1.032  1.033  1.031  1.026  1.022  1.017  1.031  1.025  1.021  1.016  1.009  1.002  0.994  0.982  0.990  0.977  0.967  0.953  0.937  0.920  0.915  0.909  0.904  0.902  0.925  0.923  0.936  0.933  0.931
  0.929  0.926  0.922  0.919  0.915  0.910  0.904  0.891  0.877  0.866  0.860  0.854  0.848  0.841  0.830  0.819  0.831  0.906  0.907  0.895  0.890  0.906  0.973  0.966  0.955  0.947  0.938  1.007  1.005  0.990
  0.971  0.952  0.946  0.952  0.949  0.961  0.959  0.949  0.940  0.933  0.940  0.948  0.930  0.920  0.963  0.948  0.961  0.942  0.944  0.926  0.915  0.921  0.972  0.981  0.981  1.018  1.020  1.007  1.023  1.011
  1.006  0.985  0.975  0.985  0.983  1.016  1.028  1.024  1.025  1.004  1.017  1.013  0.998  1.019  1.025  1.013  1.000  0.989  0.977  0.960  0.949  1.021  1.009  1.022  1.002  0.991  0.982  0.963  0.955  0.947
  0.939  0.926  0.962  0.992  1.021  1.008  0.994  1.026  1.026  1.016  1.004  0.991  0.992  0.973  0.955  0.944  0.925  0.915  0.905  0.886  0.874  0.875  0.877  0.885  0.869  0.852  0.838  0.874  0.905  0.895
  0.915  0.908  0.892  0.875  0.862  0.846  0.841  0.826  1.028  1.014  0.996  0.981  0.964  0.956  0.948  0.941  0.934  0.924  0.949  0.934  0.920  0.914  0.901  0.889  0.883  0.878  0.872  0.866  0.862  1.030
  1.029  1.022  1.017  1.009  1.001  0.998  1.000  0.998  0.994  0.990  0.985  0.981  0.973  0.965  0.962  0.966  0.962  0.957  0.954  0.952  0.949  0.950  0.944  0.945  0.995  1.022  1.034  1.031  1.028  1.025
  1.033  1.033  1.026  1.032  1.032  1.027  1.023  1.031  1.030  1.023  1.021  1.015  1.034  1.035  1.033  1.034  1.032  1.034  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.031  1.028  1.026  1.025
  1.034  1.033  1.035  1.035  1.035  1.035  1.035  1.034  1.032  1.031  1.035  1.035  1.035  1.033  1.035  1.035  1.034  1.032  1.035  1.033  1.031  1.029  1.035  1.034  1.032  1.031  1.035  1.034  1.031  1.027
1912
  1.030  1.035  1.033  1.031  1.030  1.035  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018  1.017  1.015  1.014  1.013  1.011  1.024  1.023  1.021  1.020  1.019  1.023
  1.035  1.034  1.033  1.031  1.035  1.034  1.033  1.032  1.035  1.035  1.035  1.035  1.034  1.033  1.031  1.030  1.029  1.028  1.035  1.035  1.034  1.035  1.035  1.035  1.035  1.035  1.035  1.033  1.034  1.034
  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.033  1.029  1.025  1.034  1.031  1.028  1.025  1.022  1.019  1.017  1.015  1.012  1.034  1.032  1.035  1.035  1.035  1.032  1.029  1.027  1.023  1.020  1.034
  1.034  1.032  1.034  1.030  1.033  1.033  1.034  1.034  1.033  1.029  1.024  1.030  1.030  1.029  1.018  1.008  1.002  1.022  1.023  1.010  0.997  0.981  0.968  0.962  1.008  1.002  1.028  1.017  1.001  0.988
  0.980  0.973  0.966  0.989  1.023  1.013  1.029  1.018  1.005  0.989  0.973  0.977  0.963  1.023  1.021  1.003  0.995  0.986  0.978  0.969  0.961  0.949  0.942  0.935  0.956  0.945  0.930  0.920  0.904  0.891
  0.923  0.915  0.904  0.897  0.889  0.894  0.880  0.865  0.858  0.874  0.895  0.905  0.895  0.895  1.002  1.010  1.022  1.011  1.025  1.027  1.009  0.992  0.983  0.966  0.951  0.936  0.919  0.901  0.930  0.981
  0.999  0.983  0.974  0.968  1.003  1.025  1.020  1.010  0.986  0.965  0.946  1.013  1.013  0.997  0.977  0.958  0.948  0.981  0.977  1.019  1.008  0.998  1.026  1.018  1.010  0.999  0.988  0.975  0.950  0.937
  0.915  0.894  1.026  1.014  1.006  0.999  0.991  0.984  0.976  0.965  0.955  0.946  0.934  0.918  0.899  0.889  0.880  0.939  0.938  0.928  0.919  0.907  0.888  0.869  0.913  0.986  0.969  0.955  0.941  0.930
  0.923  0.917  0.904  0.889  0.910  0.966  0.957  0.981  1.014  0.994  0.977  0.961  0.979  0.970  0.963  0.965  0.958  0.946  0.980  0.975  0.971  0.955  0.939  0.952  0.942  0.938  0.934  0.930  0.936  0.946
  0.943  0.939  0.940  0.945  0.936  0.927  0.921  0.914  0.904  0.898  0.890  0.885  0.881  0.874  0.870  0.867  0.864  0.863  0.861  0.856  0.858  0.868  0.867  0.870  0.867  0.864  0.860  0.857  0.852  0.846
  0.842  0.839  0.836  0.834  0.830  0.827  0.851  0.847  0.846  0.846  0.844  0.866  0.872  0.874  0.876  0.879  0.879  0.877  0.876  0.873  0.872  0.897  0.939  0.938  0.938  0.954  0.953  0.952  0.964  0.963
  0.996  0.996  0.995  1.035  1.035  1.033  1.034  1.034  1.032  1.031  1.035  1.034  1.033  1.031  1.030  1.035  1.035  1.035  1.035  1.034  1.031  1.034  1.032  1.035  1.035  1.034  1.032  1.029  1.027  1.029
1909
  1.027  1.035  1.033  1.030  1.028  1.026  1.024  1.035  1.035  1.035  1.033  1.035  1.033  1.035  1.032  1.035  1.035  1.035  1.033  1.035  1.034  1.035  1.032  1.030  1.028  1.035  1.035  1.035  1.035  1.034
  1.035  1.035  1.035  1.035  1.035  1.033  1.031  1.030  1.035  1.033  1.033  1.030  1.028  1.034  1.034  1.033  1.031  1.031  1.034  1.035  1.030  1.026  1.033  1.031  1.035  1.033  1.031  1.035  1.033  1.033
  1.033  1.033  1.032  1.034  1.032  1.032  1.029  1.026  1.035  1.035  1.035  1.035  1.035  1.035  1.032  1.027  1.023  1.018  1.032  1.030  1.031  1.028  1.034  1.034  1.032  1.025  1.021  1.016  1.009  1.032
  1.026  1.021  1.031  1.027  1.023  1.032  1.031  1.026  1.022  1.032  1.032  1.027  1.023  1.020  1.032  1.028  1.024  1.030  1.029  1.026  1.018  1.011  1.003  0.992  0.984  0.975  0.966  1.014  1.013  0.999
  0.991  0.978  0.983  0.977  0.971  0.966  1.000  1.025  1.013  1.001  0.991  0.978  0.965  0.953  0.951  0.965  0.954  0.953  0.941  0.928  0.929  0.918  0.912  0.922  0.915  0.907  0.898  0.890  1.016  1.031
  1.023  1.027  1.018  1.011  1.007  1.002  0.985  0.962  0.950  0.940  0.948  0.935  1.028  1.014  0.992  0.971  1.014  0.989  0.967  0.968  0.957  0.947  0.937  0.918  0.897  0.963  0.981  0.964  1.017  1.015
  1.000  0.984  0.969  0.968  0.962  0.946  0.935  1.026  1.016  0.994  0.990  0.982  0.972  0.964  0.953  0.942  0.929  0.905  0.884  0.880  0.868  0.855  0.845  0.834  0.914  1.015  1.021  1.026  1.022  1.005
  0.991  1.016  1.003  0.990  0.971  0.953  0.939  0.923  0.932  0.962  0.958  1.025  1.024  1.004  1.010  0.997  0.986  0.975  0.960  0.978  0.958  0.940  0.931  0.915  0.950  0.941  0.933  0.920  0.905  0.898
  0.898  0.932  0.917  0.911  0.905  0.899  0.893  0.885  0.876  0.867  0.859  0.853  0.848  0.843  0.836  0.829  0.819  0.809  0.799  0.791  0.783  0.775  0.766  0.758  0.756  0.748  0.807  0.804  0.804  0.810
  0.807  0.801  0.799  0.796  0.792  0.788  0.785  0.783  0.835  0.832  0.831  0.833  0.830  0.824  0.823  0.909  0.907  0.906  0.905  0.907  0.903  0.898  0.893  0.889  0.900  0.920  0.939  0.934  0.928  0.923
  0.918  0.967  0.963  0.958  0.957  0.987  1.006  1.029  1.027  1.025  1.025  1.028  1.035  1.031  1.026  1.021  1.019  1.014  1.009  1.008  1.005  1.003  1.003  1.001  0.999  0.997  1.012  1.033  1.031  1.031
  1.031  1.033  1.031  1.029  1.027  1.034  1.035  1.034  1.032  1.030  1.035  1.034  1.035  1.034  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.017  1.016  1.015  1.018
1905
  1.035  1.034  1.033  1.031  1.030  1.029  1.034  1.033  1.032  1.035  1.034  1.035  1.034  1.033  1.031  1.030  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.033  1.032  1.030  1.029  1.028  1.026
