 -2.500  -62.500
1901
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.66   3.66   3.65   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.61   3.60   3.60   3.60   3.59   3.59
   3.59   3.58   3.58   3.58   3.57   3.57   3.57   3.56   3.56   3.56   3.55   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.52   3.52   3.52   3.51   3.51   3.50   3.50   3.50   3.49   3.49   3.48   3.48
   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.29   3.16   3.03   2.90   2.78   2.65   2.52   2.39   2.26   2.13   2.12   2.12   2.11   2.10   2.09   2.09   2.08   2.07   2.07   2.06
   2.06   2.06   2.06   2.06   2.06   2.06   2.06   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05
   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05
1902
   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66   1.66
   1.66   1.66   1.66   1.66   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.63   1.61   1.59   1.56   1.54   1.52   1.50   1.47   1.45   1.43   1.42   1.42   1.41   1.40   1.40   1.39   1.38   1.38   1.37
   1.37   1.36   1.36   1.36   1.36   1.35   1.35   1.35   1.35   1.35   1.35   1.38   1.42   1.44   1.46   1.48   1.49   1.49   1.49   1.48   1.48   1.47   1.46   1.45   1.47   1.83   2.16   2.41   2.62   2.77
   2.90   3.00   3.08   3.15   3.20   3.24   3.28   3.31   3.34   3.36   3.39   3.40   3.42   3.44   3.45   3.47   3.48   3.50   3.51   3.52   3.53   3.55   3.56   3.57   3.58   3.59   3.60   3.61   3.62   3.63
   3.64   3.65   3.66   3.67   3.68   3.70   3.71   3.72   3.74   3.75   3.76   3.77   3.78   3.79   3.80   3.82   3.83   3.84   3.86   3.87   3.88   3.90   3.91   3.93   3.94   3.94   3.94   3.94   3.94   3.94
   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94
   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94
   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94
   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.94   3.93   3.93
   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.83   3.83   3.82   3.82   3.82   3.81   3.81   3.80   3.67   3.53   3.40   3.26
   3.13   2.99   2.86   2.73   2.59   2.46   2.44   2.43   2.41   2.40   2.38   2.36   2.35   2.33   2.32   2.30   2.29   2.28   2.27   2.27   2.26   2.25   2.24   2.23   2.22   2.21   2.20   2.20   2.20   2.20
   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20
1916
   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.75   1.80   1.84   1.87   1.91   1.94   1.96   1.98   2.00   2.02   2.04   2.05   2.06
   2.07   2.08   2.09   2.10   2.11   2.12   2.12   2.13   2.13   2.14   2.14   2.15   2.15   2.16   2.16   2.16   2.17   2.17   2.17   2.18   2.18   2.18   2.18   2.19   2.19   2.19   2.19   2.20   2.20   2.20
   2.20   2.21   2.21   2.21   2.20   2.19   2.17   2.16   2.15   2.14   2.12   2.11   2.10   2.15   2.20   2.25   2.28   2.29   2.30   2.31   2.66   2.93   3.13   3.28   3.39   3.48   3.55   3.57   3.60   3.63
   3.64   3.64   3.64   3.64   3.63   3.62   3.61   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.61   3.61   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.59   3.59   3.59   3.59   3.58   3.58   3.58   3.58   3.57   3.57   3.57   3.56   3.56   3.56   3.56   3.56   3.56
   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56
   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.52   3.51   3.51
   3.51   3.50   3.50   3.50   3.49   3.49   3.49   3.49   3.48   3.48   3.48   3.48   3.47   3.47   3.47   3.47   3.47   3.46   3.46   3.46   3.46   3.46   3.45   3.45   3.45   3.45   3.44   3.44   3.44   3.44
   3.43   3.43   3.43   3.43   3.42   3.42   3.42   3.42   3.41   3.41   3.41   3.40   3.40   3.40   3.40   3.39   3.39   3.39   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38
   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.38   3.25   3.12   2.99   2.86   2.73   2.60   2.47   2.34   2.21
   2.08   2.08   2.07   2.06   2.05   2.05   2.04   2.03   2.02   2.02   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01
   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01   2.01
1912
   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.60   1.58   1.56   1.54   1.52   1.50   1.48   1.46   1.44   1.42   1.41
   1.40   1.40   1.39   1.39   1.38   1.38   1.37   1.37   1.37   1.37   1.36   1.36   1.36   1.36   1.36   1.36   1.36   1.36   1.35   1.39   1.43   1.46   1.49   1.51   1.53   1.55   1.56   1.57   1.59   1.60
   1.60   1.61   1.62   1.62   1.63   1.63   1.64   1.64   1.64   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.63   1.62   1.61   1.59   1.58   1.65   1.70   2.10   2.40   2.63
   2.81   2.96   3.07   3.16   3.23   3.29   3.33   3.37   3.40   3.42   3.45   3.47   3.49   3.50   3.52   3.53   3.55   3.56   3.57   3.58   3.59   3.60   3.62   3.63   3.64   3.65   3.66   3.67   3.68   3.69
   3.70   3.71   3.72   3.74   3.75   3.76   3.77   3.78   3.79   3.80   3.82   3.83   3.84   3.85   3.86   3.87   3.89   3.90   3.91   3.92   3.94   3.95   3.97   3.98   3.98   3.98   3.98   3.98   3.98   3.98
   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98
   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98
   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98
   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.96   3.96   3.95   3.95
   3.94   3.94   3.94   3.93   3.93   3.92   3.92   3.91   3.91   3.90   3.90   3.90   3.89   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.81   3.68   3.54
   3.40   3.26   3.13   2.99   2.85   2.72   2.58   2.44   2.42   2.41   2.39   2.38   2.36   2.34   2.33   2.31   2.30   2.28   2.27   2.26   2.25   2.24   2.23   2.22   2.21   2.21   2.20   2.20   2.20   2.20
   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20   2.20
1919
   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77
   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.78   1.78   1.78   1.78
   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.89   2.32   2.67   2.92   3.10   3.23   3.33   3.39   3.44   3.48   3.50
   3.52   3.52   3.52   3.53   3.53   3.52   3.53   3.54   3.55   3.55   3.56   3.56   3.56   3.57   3.57   3.57   3.58   3.59   3.59   3.60   3.60   3.61   3.61   3.62   3.63   3.64   3.64   3.65   3.66   3.67
   3.68   3.69   3.70   3.71   3.72   3.73   3.74   3.75   3.75   3.76   3.77   3.78   3.79   3.81   3.82   3.83   3.84   3.85   3.85   3.85   3.84   3.84   3.84   3.83   3.83   3.83   3.83   3.83   3.83   3.83
   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83
   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83
   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83
   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.77
   3.77   3.76   3.76   3.75   3.75   3.75   3.74   3.74   3.73   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.54   3.40   3.27   3.13   2.99   2.86   2.72   2.58   2.45
   2.31   2.30   2.28   2.27   2.25   2.24   2.22   2.21   2.19   2.18   2.16   2.16   2.15   2.14   2.13   2.12   2.12   2.11   2.10   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09
   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09   2.09
1907
   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.74   1.79   1.82   1.86   1.89   1.91   1.93   1.96   1.97   1.99   2.00   2.02   2.03
   2.04   2.05   2.06   2.07   2.07   2.08   2.09   2.09   2.10   2.10   2.11   2.11   2.12   2.12   2.12   2.13   2.13   2.13   2.13   2.14   2.14   2.14   2.14   2.15   2.15   2.15   2.16   2.16   2.16   2.17
   2.17   2.17   2.18   2.18   2.18   2.19   2.19   2.19   2.26   2.31   2.69   2.99   3.21   3.38   3.51   3.60   3.66   3.70   3.73   3.75   3.75   3.76   3.76   3.76   3.76   3.75   3.74   3.72   3.71   3.70
   3.70   3.70   3.70   3.69   3.69   3.69   3.69   3.68   3.68   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66
   3.66   3.66   3.66   3.66   3.65   3.65   3.65   3.65   3.65   3.65   3.64   3.64   3.64   3.64   3.64   3.63   3.63   3.63   3.63   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62
   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62
   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57
   3.57   3.57   3.56   3.56   3.56   3.55   3.55   3.55   3.55   3.54   3.54   3.54   3.54   3.54   3.53   3.53   3.53   3.53   3.53   3.52   3.52   3.52   3.52   3.51   3.51   3.51   3.51   3.51   3.50   3.50
   3.50   3.49   3.49   3.49   3.49   3.48   3.48   3.48   3.47   3.47   3.47   3.46   3.46   3.46   3.45   3.45   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44
   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.44   3.31   3.18   3.04   2.91   2.78   2.65   2.52   2.39   2.25   2.12   2.12   2.11   2.10   2.09   2.09   2.08   2.07   2.06   2.06
   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.05   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
1914
   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.62   1.60   1.58   1.56   1.54   1.52   1.49   1.47   1.45   1.43   1.42   1.42
   1.41   1.40   1.40   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.37   1.37   1.37   1.37   1.36   1.36   1.36   1.40   1.43   1.46   1.48   1.50   1.52   1.54   1.55   1.57   1.58   1.58   1.59
   1.60   1.60   1.61   1.61   1.62   1.62   1.62   1.62   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.63   1.64   1.64   1.64   1.67   1.68   2.03   2.35   2.60   2.79
   2.93   3.05   3.13   3.20   3.25   3.31   3.35   3.38   3.41   3.43   3.45   3.47   3.49   3.50   3.51   3.53   3.54   3.55   3.56   3.57   3.58   3.59   3.60   3.61   3.62   3.62   3.63   3.64   3.65   3.66
   3.67   3.68   3.69   3.70   3.71   3.72   3.73   3.74   3.75   3.76   3.77   3.78   3.79   3.81   3.82   3.83   3.84   3.85   3.86   3.88   3.89   3.90   3.92   3.93   3.94   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.95   3.94   3.94
   3.93   3.93   3.92   3.92   3.91   3.91   3.90   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.67   3.54   3.40
   3.26   3.12   2.98   2.85   2.71   2.57   2.43   2.42   2.40   2.39   2.37   2.36   2.34   2.33   2.31   2.30   2.28   2.27   2.26   2.25   2.24   2.24   2.23   2.22   2.21   2.20   2.19   2.18   2.18   2.18
   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18
1901
   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77
   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.77   1.76   1.76   1.76   1.77   1.77   1.77   1.77   1.77   1.77   1.78   1.78   1.78   1.78   1.78
   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.78   1.76   1.74   1.73   1.71   1.69   1.67   1.66   1.64   1.62   1.61   1.71   2.14   2.48   2.73   2.89   3.04
   3.14   3.23   3.29   3.33   3.37   3.39   3.41   3.42   3.44   3.46   3.48   3.49   3.50   3.51   3.52   3.53   3.54   3.54   3.55   3.56   3.57   3.58   3.59   3.59   3.60   3.60   3.61   3.62   3.62   3.63
   3.64   3.64   3.65   3.66   3.67   3.67   3.68   3.69   3.70   3.71   3.72   3.72   3.73   3.74   3.75   3.76   3.77   3.78   3.79   3.80   3.81   3.83   3.84   3.84   3.83   3.83   3.83   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.81   3.81   3.80   3.80   3.79
   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.75   3.74   3.74   3.73   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.54   3.40   3.27   3.13
   2.99   2.86   2.72   2.58   2.45   2.31   2.30   2.28   2.27   2.25   2.24   2.23   2.21   2.20   2.18   2.17   2.16   2.15   2.15   2.14   2.13   2.12   2.11   2.11   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
1915
   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69
   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69   1.69
   1.69   1.69   1.69   1.73   1.78   1.81   1.85   1.88   1.91   1.93   1.95   1.97   1.99   2.00   2.01   2.02   2.03   2.04   2.05   2.06   2.07   2.08   2.08   2.09   2.09   2.08   2.04   2.01   1.98   1.94
   1.91   1.88   1.84   1.81   1.78   1.76   1.81   1.86   2.25   2.54   2.77   2.94   3.08   3.18   3.26   3.33   3.38   3.43   3.47   3.50   3.53   3.55   3.58   3.60   3.61   3.63   3.65   3.67   3.68   3.70
   3.72   3.73   3.74   3.74   3.74   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.77   3.77   3.77   3.78
   3.78   3.78   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79
   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79
   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79   3.79
   3.79   3.79   3.79   3.79   3.79   3.78   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.74   3.73   3.73   3.73   3.72   3.72   3.72   3.72   3.71   3.71   3.71   3.70   3.70
