 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  0.807  0.812  0.796  0.785  0.772  0.772  0.773  0.799  0.786  0.773  0.760  0.790  0.786  0.771  0.758  0.744  0.732  0.732  0.719  0.706  0.692  0.679  0.665  0.650  0.636  0.622  0.608  0.595  0.582  0.612
  0.600  0.592  0.609  0.596  0.583  0.595  0.581  0.576  0.563  0.552  0.541  0.531  0.519  0.506  0.494  0.482  0.472  0.460  0.494  0.487  0.561  0.548  0.536  0.525  0.518  0.505  0.516  0.503  0.490  0.479
  0.467  0.513  0.525  0.516  0.501  0.523  0.508  0.495  0.482  0.470  0.458  0.521  0.542  0.529  0.515  0.503  0.502  0.490  0.477  0.464  0.451  0.438  0.426  0.425  0.413  0.412  0.397  0.384  0.374  0.362
  0.365  0.384  0.372  0.361  0.369  0.358  0.347  0.398  0.431  0.432  0.427  0.415  0.410  0.406  0.403  0.426  0.415  0.401  0.388  0.375  0.389  0.376  0.364  0.355  0.343  0.332  0.322  0.313  0.304  0.296
  0.287  0.286  0.425  0.415  0.419  0.422  0.417  0.418  0.417  0.404  0.396  0.384  0.373  0.392  0.381  0.371  0.381  0.377  0.368  0.359  0.351  0.363  0.352  0.344  0.384  0.403  0.491  0.488  0.542  0.615
1914
  0.604  0.594  0.642  0.627  0.614  0.616  0.610  0.644  0.811  0.811  0.891  0.893  0.969  0.957  0.953  1.011  0.996  1.013  1.010  0.997  1.001  0.988  0.990  0.975  1.004  0.989  1.012  1.000  1.005  0.995
  1.001  1.013  1.008  1.013  1.012  1.012  1.012  0.999  0.984  0.968  0.953  0.939  0.960  0.950  0.946  0.949  0.940  0.952  1.014  1.012  1.013  1.013  1.008  1.012  1.011  1.013  1.013  1.013  1.000  1.012
  1.012  1.005  0.994  0.997  0.989  0.978  0.973  1.014  1.010  0.999  1.012  1.010  1.012  1.006  1.004  1.008  0.995  1.006  1.010  1.011  1.011  1.010  0.999  1.009  1.011  1.005  1.012  1.010  1.013  1.005
  1.013  0.997  1.011  1.007  1.009  1.009  1.011  1.013  1.014  1.005  1.015  1.014  1.010  1.012  1.010  1.010  1.001  0.985  1.008  1.009  0.993  1.010  0.994  0.979  0.983  0.971  0.958  0.946  1.005  0.999
  0.984  0.996  0.988  0.975  0.977  1.012  0.999  0.996  0.994  0.987  0.986  1.008  0.990  1.010  1.011  0.999  1.012  1.013  1.011  1.014  1.000  1.012  0.998  0.985  0.971  0.955  0.940  0.976  0.963  0.967
  1.012  1.012  1.001  0.984  0.966  0.965  0.969  0.962  0.946  0.929  0.911  1.010  0.993  0.976  0.956  0.943  0.970  0.961  0.963  0.945  0.998  0.978  0.996  0.977  0.959  0.941  0.936  0.930  0.938  0.943
  0.929  0.917  0.901  0.917  0.970  1.008  1.000  1.011  0.994  0.978  0.960  0.943  0.929  0.932  0.917  0.917  0.911  0.895  0.879  0.914  0.897  0.885  0.881  0.866  0.851  0.833  0.816  0.953  0.988  0.973
  0.996  0.995  0.997  0.981  0.966  0.955  0.938  0.921  0.905  0.890  0.877  0.863  0.851  0.848  0.833  0.822  0.883  0.990  0.984  0.979  0.964  0.950  0.936  0.920  0.906  0.889  0.874  0.860  0.960  0.956
  0.944  0.949  0.953  0.953  0.941  0.926  0.911  0.896  0.882  0.868  0.852  0.842  0.837  0.822  0.809  0.807  0.793  0.776  0.761  0.754  0.740  0.733  0.719  0.707  0.694  0.684  0.671  0.661  0.649  0.636
  0.630  0.620  0.625  0.612  0.633  0.619  0.606  0.593  0.582  0.572  0.558  0.544  0.531  0.519  0.507  0.495  0.483  0.489  0.478  0.468  0.468  0.457  0.447  0.457  0.466  0.458  0.447  0.436  0.426  0.416
  0.405  0.394  0.384  0.374  0.364  0.399  0.389  0.377  0.366  0.356  0.361  0.355  0.345  0.335  0.326  0.316  0.306  0.297  0.288  0.278  0.271  0.277  0.267  0.260  0.252  0.244  0.236  0.229  0.221  0.213
  0.206  0.216  0.211  0.230  0.277  0.270  0.320  0.309  0.298  0.390  0.382  0.370  0.392  0.378  0.366  0.353  0.341  0.331  0.361  0.361  0.352  0.343  0.342  0.339  0.370  0.385  0.380  0.368  0.379  0.384
1915
  0.489  0.480  0.481  0.567  0.571  0.561  0.555  0.562  0.549  0.543  0.531  0.519  0.517  0.512  0.497  0.549  0.604  0.586  0.677  0.664  0.664  0.653  0.703  0.697  0.709  0.711  0.707  0.802  0.825  0.810
  0.799  0.844  0.841  0.838  0.838  0.825  0.839  0.840  0.877  0.861  0.859  0.875  0.858  0.839  0.823  0.807  0.815  0.909  0.895  0.902  0.888  0.874  0.956  0.966  1.001  1.011  1.012  1.013  1.011  1.011
  0.996  0.985  0.981  0.971  0.961  0.949  0.938  0.961  0.988  0.974  1.008  0.999  1.009  1.009  1.000  0.991  0.986  1.002  0.992  0.982  0.997  0.984  0.972  0.957  0.942  0.936  0.928  1.008  1.010  1.010
  0.992  0.996  0.994  1.010  0.991  1.005  0.998  0.988  0.985  0.980  1.011  1.010  1.008  0.993  0.995  0.998  1.009  0.992  1.006  1.004  1.001  1.002  0.995  1.009  1.004  0.995  1.010  0.996  0.978  0.973
  0.998  1.010  1.001  0.985  0.998  1.006  0.985  0.966  0.951  0.949  0.939  0.928  0.944  0.930  0.942  0.936  0.945  0.943  0.979  0.968  0.950  0.933  0.932  0.928  0.909  0.899  0.899  0.883  0.868  0.857
  0.898  0.952  0.936  0.919  0.938  0.921  0.904  0.885  0.868  0.852  0.835  0.819  0.803  0.788  0.771  0.759  0.755  0.844  0.827  0.810  0.792  0.836  0.883  0.866  0.866  0.885  0.892  0.876  0.860  0.845
  0.833  0.816  0.804  0.791  0.778  0.763  0.757  0.752  0.854  0.840  0.819  0.862  0.842  0.825  0.818  0.801  0.793  0.782  0.771  0.771  0.811  0.866  0.849  0.832  0.816  0.867  0.894  0.875  0.856  0.870
  0.871  0.854  0.836  0.845  0.856  0.866  0.877  0.860  0.848  0.833  0.869  0.887  0.869  0.852  0.834  0.817  0.802  0.788  0.773  0.758  0.744  0.728  0.712  0.696  0.680  0.664  0.648  0.646  0.634  0.621
  0.608  0.594  0.596  0.582  0.579  0.570  0.559  0.546  0.533  0.521  0.509  0.497  0.488  0.475  0.464  0.452  0.439  0.429  0.417  0.423  0.413  0.403  0.392  0.381  0.393  0.415  0.407  0.398  0.388  0.393
  0.382  0.374  0.362  0.354  0.344  0.334  0.324  0.318  0.308  0.299  0.294  0.283  0.272  0.262  0.252  0.243  0.234  0.241  0.232  0.228  0.219  0.237  0.227  0.222  0.212  0.203  0.207  0.202  0.203  0.194
  0.194  0.185  0.176  0.169  0.161  0.154  0.151  0.144  0.137  0.130  0.122  0.114  0.129  0.146  0.138  0.146  0.177  0.169  0.166  0.158  0.151  0.144  0.162  0.153  0.157  0.166  0.159  0.172  0.203  0.203
  0.240  0.266  0.255  0.245  0.236  0.257  0.282  0.274  0.282  0.436  0.428  0.416  0.442  0.452  0.438  0.426  0.413  0.400  0.386  0.374  0.361  0.421  0.408  0.532  0.572  0.557  0.542  0.528  0.535  0.551
1916
  0.546  0.535  0.536  0.531  0.653  0.654  0.653  0.638  0.624  0.634  0.621  0.693  0.739  0.730  0.717  0.714  0.753  0.820  0.939  0.930  0.915  0.901  0.919  0.919  1.014  1.008  1.013  1.012  1.011  1.009
  1.006  1.010  1.011  1.009  1.009  1.011  1.012  1.004  1.011  1.012  1.010  1.005  1.012  1.011  1.006  1.000  1.008  1.010  1.012  1.013  0.998  0.998  0.995  1.013  0.997  1.012  1.011  1.013  1.002  1.012
  1.013  1.013  1.013  1.013  1.010  0.998  1.010  1.011  1.011  1.011  0.999  0.987  0.986  0.990  1.012  1.011  1.013  1.014  1.011  1.010  1.012  1.006  0.999  0.985  0.982  1.011  1.009  1.009  1.008  1.010
  1.006  1.009  1.008  1.012  1.011  1.011  1.012  1.012  1.012  0.998  1.013  1.013  0.997  0.987  0.969  0.973  0.974  0.963  1.011  1.007  0.990  0.976  0.978  0.963  0.959  0.952  0.980  0.972  0.973  1.013
  1.012  1.012  1.012  1.001  0.994  0.977  1.010  1.002  0.986  0.971  0.976  1.010  0.996  1.006  1.012  0.999  0.986  0.977  0.960  0.996  0.982  0.984  1.011  1.013  1.010  0.996  1.011  1.013  1.013  1.012
  1.003  0.995  0.997  0.998  0.983  0.975  0.961  0.947  0.933  0.917  0.910  0.923  0.938  0.930  0.922  0.910  0.903  0.932  0.967  0.952  0.938  0.930  0.914  0.904  0.891  0.876  0.871  0.857  0.842  0.831
  0.822  0.809  0.800  0.789  0.779  0.764  0.751  0.741  0.734  0.719  0.705  0.691  0.676  0.670  0.662  0.649  0.635  0.622  0.611  0.619  0.610  0.597  0.591  0.582  0.587  0.573  0.571  0.556  0.541  0.533
  0.521  0.512  0.500  0.489  0.481  0.480  0.470  0.460  0.458  0.449  0.439  0.430  0.422  0.411  0.403  0.393  0.382  0.372  0.362  0.352  0.344  0.334  0.323  0.320  0.312  0.305  0.306  0.296  0.286  0.276
  0.266  0.258  0.250  0.244  0.241  0.240  0.232  0.225  0.217  0.208  0.202  0.201  0.192  0.192  0.183  0.175  0.178  0.172  0.177  0.171  0.171  0.173  0.165  0.157  0.158  0.151  0.144  0.137  0.129  0.122
  0.116  0.110  0.103  0.096  0.089  0.100  0.123  0.117  0.109  0.102  0.095  0.090  0.084  0.077  0.071  0.065  0.060  0.059  0.057  0.051  0.046  0.041  0.036  0.035  0.030  0.025  0.046  0.057  0.054  0.048
  0.078  0.077  0.069  0.063  0.056  0.050  0.045  0.100  0.093  0.087  0.080  0.073  0.066  0.060  0.106  0.139  0.136  0.129  0.127  0.125  0.117  0.110  0.181  0.174  0.165  0.157  0.150  0.142  0.135  0.151
  0.404  0.400  0.398  0.397  0.407  0.405  0.414  0.404  0.391  0.447  0.464  0.452  0.460  0.447  0.577  0.586  0.571  0.689  0.674  0.661  0.647  0.653  0.640  0.638  0.681  0.667  0.653  0.638  0.708  0.724
1917
  0.908  0.901  0.888  0.875  0.939  1.014  1.006  0.992  0.978  0.962  0.946  0.935  0.933  0.933  0.921  0.923  0.916  0.909  0.904  1.013  1.014  1.014  1.014  1.006  1.011  1.013  1.003  1.005  1.013  1.014
  1.012  1.013  1.014  1.014  1.015  1.000  1.012  1.013  1.012  1.013  1.005  1.013  1.002  0.996  0.991  1.014  1.013  1.014  1.009  1.012  1.012  1.012  1.013  1.014  1.012  0.998  1.014  1.013  1.014  1.014
  1.011  1.008  1.013  1.000  1.012  1.011  1.013  1.014  1.014  1.014  1.010  1.003  0.999  1.008  1.012  1.014  1.003  0.999  0.996  0.994  0.982  1.012  1.000  1.012  1.004  1.014  1.007  1.013  0.998  0.988
  0.986  0.979  0.964  0.976  1.012  1.001  1.013  1.008  1.003  0.992  0.998  0.997  0.990  0.985  0.973  0.987  1.014  1.013  1.013  1.000  1.009  1.000  0.985  1.013  1.013  1.012  1.012  1.014  1.014  1.013
  1.011  1.013  1.012  1.012  0.997  0.983  0.967  1.011  1.011  1.011  1.012  1.013  1.000  0.986  1.011  1.013  1.002  1.013  1.014  1.000  0.985  1.005  1.011  1.006  1.014  1.004  1.012  1.011  1.012  1.013
  1.013  0.997  0.983  0.993  0.982  0.968  0.954  0.943  0.936  0.924  0.912  0.898  0.893  0.879  0.942  0.934  0.927  0.955  0.968  0.955  0.940  0.926  0.938  0.928  0.912  0.896  0.942  0.926  0.913  0.908
  0.903  0.890  0.873  0.860  0.847  0.844  0.830  0.815  0.802  0.787  0.775  0.759  0.743  0.728  0.712  0.699  0.685  0.673  0.662  0.648  0.635  0.637  0.627  0.638  0.624  0.612  0.600  0.593  0.604  0.595
  0.585  0.573  0.563  0.552  0.541  0.534  0.522  0.510  0.499  0.489  0.487  0.476  0.465  0.454  0.443  0.432  0.423  0.413  0.404  0.401  0.397  0.394  0.390  0.380  0.370  0.364  0.356  0.347  0.338  0.345
  0.338  0.347  0.339  0.331  0.322  0.312  0.303  0.295  0.287  0.278  0.270  0.262  0.254  0.245  0.256  0.258  0.249  0.239  0.240  0.231  0.222  0.213  0.203  0.200  0.207  0.207  0.199  0.205  0.196  0.189
  0.181  0.173  0.187  0.182  0.175  0.179  0.182  0.177  0.169  0.161  0.155  0.148  0.158  0.149  0.140  0.133  0.128  0.121  0.116  0.109  0.102  0.096  0.091  0.114  0.109  0.102  0.095  0.094  0.087  0.092
  0.088  0.094  0.098  0.091  0.085  0.081  0.075  0.069  0.064  0.059  0.053  0.048  0.043  0.052  0.249  0.260  0.248  0.235  0.260  0.248  0.236  0.223  0.268  0.267  0.256  0.247  0.237  0.226  0.216  0.207
  0.309  0.308  0.304  0.291  0.279  0.267  0.376  0.373  0.396  0.417  0.411  0.530  0.563  0.565  0.561  0.582  0.612  0.619  0.604  0.591  0.602  0.594  0.581  0.568  0.631  0.649  0.691  0.678  0.696  0.686
1918
  0.738  0.750  0.772  0.797  0.802  0.801  0.787  0.775  0.765  0.752  0.814  0.807  0.859  0.855  0.904  0.897  0.890  0.888  0.875  0.882  1.013  1.014  1.014  1.012  1.013  1.006  1.013  1.013  1.014  1.000
  0.988  1.014  1.002  0.988  0.989  1.013  1.014  1.003  1.013  1.014  1.014  1.014  1.014  1.014  1.001  1.014  1.001  0.988  0.974  0.978  0.991  1.011  1.000  1.010  0.998  0.990  0.998  0.986  1.011  1.002
  1.013  1.013  1.002  1.014  1.006  1.010  1.013  1.011  1.004  1.012  1.013  1.003  1.011  1.002  0.988  1.012  1.010  1.013  0.999  0.983  0.977  0.972  0.965  0.951  0.938  0.923  0.907  0.906  0.897  0.901
  0.888  0.959  0.951  1.012  1.004  1.002  0.997  0.982  1.012  0.999  0.986  1.014  1.013  0.997  0.980  0.971  1.014  1.000  1.011  1.001  1.010  1.009  0.992  0.977  0.973  0.964  0.948  0.946  0.931  0.936
  0.946  0.929  0.913  1.010  1.000  1.004  0.987  0.970  0.954  0.992  0.988  0.994  1.012  1.010  0.998  1.009  1.009  1.008  0.991  1.004  1.012  1.008  0.998  1.011  1.011  1.012  1.012  0.998  0.982  0.971
  0.958  0.942  0.926  0.911  0.895  0.881  0.870  0.878  0.865  0.851  0.835  0.823  0.808  0.816  0.810  0.805  0.811  0.801  0.822  0.831  0.817  0.801  0.786  0.770  0.795  0.790  0.785  0.774  0.769  0.773
  0.756  0.740  0.726  0.850  0.847  0.836  0.819  0.802  0.787  0.768  0.751  0.737  0.731  0.788  0.773  0.755  0.737  0.721  0.705  0.691  0.676  0.662  0.649  0.637  0.625  0.630  0.617  0.621  0.721  0.719
  0.705  0.690  0.677  0.664  0.665  0.651  0.638  0.649  0.636  0.630  0.616  0.602  0.623  0.610  0.597  0.586  0.574  0.561  0.550  0.546  0.551  0.540  0.527  0.515  0.505  0.493  0.482  0.481  0.510  0.515
  0.504  0.492  0.483  0.478  0.469  0.474  0.460  0.449  0.436  0.423  0.412  0.401  0.391  0.380  0.389  0.379  0.367  0.357  0.346  0.370  0.367  0.359  0.364  0.359  0.358  0.346  0.335  0.324  0.314  0.304
  0.295  0.284  0.275  0.266  0.256  0.303  0.292  0.281  0.270  0.259  0.251  0.243  0.256  0.246  0.404  0.403  0.387  0.371  0.356  0.343  0.335  0.327  0.316  0.367  0.353  0.338  0.326  0.314  0.303  0.292
  0.286  0.288  0.310  0.302  0.291  0.280  0.275  0.289  0.278  0.267  0.264  0.256  0.246  0.241  0.232  0.224  0.219  0.210  0.201  0.195  0.186  0.177  0.168  0.159  0.151  0.143  0.135  0.128  0.121  0.135
  0.184  0.182  0.181  0.172  0.179  0.171  0.164  0.156  0.153  0.195  0.191  0.183  0.175  0.190  0.195  0.190  0.211  0.220  0.211  0.203  0.198  0.188  0.179  0.177  0.226  0.218  0.213  0.359  0.390  0.478
1919
  0.490  0.509  0.554  0.584  0.669  0.717  0.705  0.719  0.712  0.733  0.720  0.747  0.800  0.795  0.802  0.798  0.798  0.836  0.844  0.966  0.951  0.943  0.929  0.934  0.927  0.949  0.941  0.954  0.957  0.976
  1.013  1.013  1.012  1.012  1.001  1.011  1.009  1.004  0.988  0.980  0.983  1.012  1.010  0.997  0.992  0.990  1.012  0.996  1.011  1.001  0.989  0.984  0.990  1.007  0.988  1.008  0.991  0.975  0.959  1.010
  0.996  0.991  0.994  0.982  0.968  0.960  0.973  0.986  0.988  0.976  1.009  1.008  1.012  1.009  0.997  0.987  1.009  1.010  1.011  0.999  0.982  0.966  0.971  0.962  0.970  0.965  0.968  1.012  1.011  1.003
  1.012  1.001  0.992  1.013  1.013  1.011  0.998  1.009  1.007  0.992  1.006  0.992  1.011  0.999  1.013  1.012  1.010  0.998  0.997  0.999  0.994  0.979  0.978  0.969  0.953  0.943  1.002  1.003  0.981  0.996
  0.993  0.978  0.964  0.951  0.943  0.931  0.916  0.914  0.937  0.926  0.910  0.905  0.971  0.961  0.951  0.944  0.936  0.925  0.922  0.960  0.943  0.958  0.942  0.938  0.936  0.963  0.949  0.981  1.001  0.994
  0.977  0.991  0.981  0.970  0.964  1.008  0.987  0.970  0.962  0.969  0.953  0.936  0.921  0.906  0.891  0.875  0.858  0.841  0.824  0.805  0.834  0.816  0.808  0.790  0.774  0.757  0.741  0.727  0.802  0.828
  0.811  0.804  0.787  0.769  0.762  0.755  0.739  0.770  0.780  0.774  0.765  0.749  0.734  0.736  0.720  0.704  0.687  0.669  0.652  0.636  0.620  0.602  0.587  0.574  0.560  0.548  0.535  0.523  0.510  0.499
  0.524  0.520  0.520  0.521  0.518  0.505  0.490  0.478  0.525  0.562  0.611  0.595  0.578  0.563  0.550  0.539  0.526  0.513  0.500  0.594  0.582  0.629  0.618  0.613  0.602  0.590  0.636  0.627  0.611  0.596
  0.582  0.568  0.554  0.560  0.545  0.532  0.520  0.508  0.496  0.489  0.494  0.490  0.522  0.533  0.527  0.523  0.511  0.512  0.500  0.488  0.474  0.489  0.573  0.568  0.554  0.540  0.526  0.512  0.510  0.535
  0.522  0.510  0.505  0.491  0.478  0.465  0.451  0.459  0.447  0.456  0.445  0.434  0.432  0.440  0.429  0.415  0.402  0.390  0.386  0.454  0.441  0.426  0.412  0.416  0.408  0.413  0.398  0.385  0.372  0.437
  0.424  0.412  0.400  0.394  0.382  0.375  0.363  0.350  0.339  0.329  0.319  0.314  0.301  0.290  0.279  0.268  0.257  0.285  0.278  0.280  0.270  0.263  0.254  0.246  0.236  0.230  0.240  0.232  0.223  0.215
  0.206  0.229  0.242  0.266  0.283  0.272  0.262  0.251  0.290  0.288  0.369  0.367  0.371  0.368  0.362  0.351  0.341  0.329  0.319  0.308  0.299  0.287  0.279  0.270  0.281  0.272  0.261  0.251  0.242  0.233
1920
  0.225  0.227  0.226  0.354  0.344  0.347  0.477  0.548  0.536  0.659  0.788  0.790  0.774  0.796  0.950  0.933  0.928  0.918  0.916  0.974  1.012  0.997  0.982  0.990  0.987  0.978  0.965  0.951  0.944  1.012
  0.997  0.982  0.969  1.013  1.010  1.011  1.004  1.011  0.996  0.984  0.999  0.992  0.978  0.963  0.953  0.945  0.945  1.010  0.994  0.990  1.011  1.013  1.005  1.010  1.010  1.008  1.013  1.010  1.011  1.011
  1.012  1.011  1.003  0.990  0.972  0.958  0.987  0.978  0.971  0.965  0.967  0.969  1.011  1.000  1.010  1.013  1.012  1.001  1.013  1.012  1.010  1.006  0.999  0.988  0.983  0.971  1.002  0.990  0.982  1.013
  1.014  1.013  1.005  1.012  0.996  0.983  0.981  1.013  1.000  1.003  1.009  1.009  1.007  1.012  1.000  1.004  0.992  1.013  1.011  1.000  1.000  1.010  1.004  1.007  1.010  1.010  1.013  1.001  1.012  0.997
  1.002  0.997  1.009  1.005  1.009  1.010  1.007  0.990  1.011  1.003  0.996  1.005  1.003  0.990  1.012  1.001  1.010  0.991  1.001  1.009  1.012  1.005  1.011  1.012  1.005  0.988  0.974  0.959  1.013  1.000
  1.012  0.997  0.980  0.964  0.947  0.931  0.913  0.894  0.878  0.908  0.892  0.880  0.970  1.013  0.999  0.984  0.968  0.962  0.953  1.012  1.010  0.996  0.983  0.968  0.954  0.939  0.924  0.909  0.901  0.884
  0.879  0.883  0.870  0.856  0.842  0.835  0.847  0.839  0.888  0.873  0.859  0.845  0.832  0.817  0.803  0.788  0.773  0.757  0.740  0.725  0.709  0.704  0.696  0.685  0.686  0.679  0.679  0.664  0.650  0.645
  0.631  0.618  0.625  0.609  0.599  0.583  0.569  0.570  0.659  0.643  0.630  0.719  0.738  0.762  0.928  0.918  0.901  0.894  0.880  0.866  0.962  0.954  1.000  1.013  1.012  1.008  0.991  0.973  0.956  0.940
  0.925  0.910  0.894  0.901  0.885  0.883  0.868  1.010  1.012  1.011  0.993  0.977  0.986  0.969  0.951  0.966  0.950  0.935  0.937  0.921  0.931  0.914  0.932  0.916  0.900  0.885  0.872  0.878  0.865  0.852
  0.838  0.824  0.811  0.800  0.902  0.997  0.991  0.974  0.958  0.941  0.922  0.905  0.890  0.875  0.858  0.840  0.822  0.807  0.822  0.805  0.788  0.770  0.816  0.808  0.791  0.776  0.801  0.825  0.810  0.795
  0.781  0.764  0.771  0.769  0.767  0.765  0.751  0.736  0.721  0.707  0.695  0.682  0.672  0.659  0.647  0.634  0.622  0.613  0.609  0.597  0.604  0.592  0.580  0.602  0.615  0.602  0.595  0.606  0.627  0.615
  0.695  0.681  0.673  0.660  0.648  0.634  0.652  0.688  0.676  0.676  0.675  0.662  0.662  0.671  0.662  0.654  0.670  0.672  0.662  0.651  0.690  0.762  0.808  0.805  0.857  0.852  0.835  0.867  0.867  0.863
1909
  0.875  1.012  0.997  0.981  0.965  0.963  0.991  1.000  1.013  1.011  1.011  0.999  0.986  0.986  0.976  1.012  0.999  0.984  0.997  0.984  0.998  0.982  0.975  1.013  0.998  1.012  0.999  0.984  0.969  0.954
  0.953  0.943  0.977  1.010  1.012  1.013  1.013  1.012  1.004  1.003  1.012  1.011  1.012  1.009  0.995  1.014  1.003  0.993  0.987  1.014  1.013  1.014  1.014  1.001  0.989  0.983  0.969  1.008  1.012  1.013
  1.013  1.009  0.997  0.979  0.982  0.979  0.976  0.962  0.959  0.973  0.982  0.974  0.969  0.962  1.007  1.002  1.013  1.013  1.001  1.012  1.011  0.997  0.979  0.973  1.008  1.007  1.008  0.994  1.000  0.992
  1.009  1.000  0.994  0.984  0.993  1.013  0.999  0.986  0.978  1.012  1.005  1.013  1.013  1.013  0.998  0.991  0.978  1.012  0.996  0.995  1.011  1.000  0.994  1.011  1.010  1.012  1.011  1.012  1.000  0.993
  0.988  0.986  1.002  0.998  0.999  1.012  1.001  1.008  1.010  1.009  1.008  0.998  0.985  0.989  1.005  0.990  0.982  0.965  0.956  0.952  0.946  0.934  0.928  0.924  0.910  1.006  1.009  1.000  1.012  1.010
  0.996  0.980  0.984  0.966  0.950  0.952  0.956  0.941  0.926  0.911  0.896  0.879  0.863  0.868  0.856  0.918  0.903  0.905  0.888  0.874  0.856  0.960  0.947  0.939  0.936  0.921  0.914  1.000  1.010  1.011
  1.010  0.993  0.977  1.011  0.996  0.979  0.961  1.009  0.989  0.971  0.972  0.955  0.942  0.945  0.931  0.942  0.926  0.906  0.890  0.878  0.861  0.844  0.838  0.844  0.833  0.817  0.816  0.834  0.820  0.805
  0.790  0.776  0.763  0.750  0.737  0.726  0.736  0.732  0.718  0.704  0.690  0.678  0.665  0.657  0.649  0.686  0.669  0.656  0.643  0.639  0.625  0.671  0.670  0.655  0.639  0.624  0.626  0.613  0.600  0.587
  0.597  0.586  0.575  0.589  0.588  0.575  0.576  0.561  0.560  0.547  0.534  0.521  0.511  0.499  0.513  0.501  0.489  0.477  0.464  0.465  0.454  0.492  0.501  0.488  0.475  0.464  0.451  0.437  0.438  0.428
  0.416  0.405  0.393  0.395  0.466  0.454  0.551  0.538  0.526  0.515  0.505  0.493  0.480  0.465  0.452  0.439  0.435  0.421  0.406  0.393  0.435  0.421  0.408  0.394  0.381  0.368  0.358  0.347  0.335  0.323
