 59.500  148.750
 59.500  149.250
 59.500  150.750
 59.500  151.250
 59.500  151.750
 59.500  152.250
 59.500  152.750
 59.500  153.250
 59.500  153.750
 59.500  154.250
 59.500  161.250
 59.500  161.750
 59.500  162.250
 59.500  162.750
 59.500  163.250
 59.000 -161.750
 59.000 -161.250
 59.000 -160.750
 59.000 -160.250
 59.000 -159.750
 59.000 -159.250
 59.000 -158.750
 59.000 -158.250
 59.000 -157.750
 59.000 -157.250
 59.000 -156.750
 59.000 -156.250
 59.000 -155.750
 59.000 -155.250
 59.000 -154.750
 59.000 -154.250
 59.000 -138.250
 59.000 -137.750
 59.000 -137.250
 59.000 -136.750
 59.000 -136.250
 59.000 -135.750
 59.000 -135.250
 59.000 -134.750
 59.000 -134.250
 59.000 -133.750
 59.000 -133.250
 59.000 -132.750
 59.000 -132.250
 59.000 -131.750
 59.000 -131.250
 59.000 -130.750
 59.000 -130.250
 59.000 -129.750
 59.000 -129.250
 59.000 -128.750
 59.000 -128.250
 59.000 -127.750
 59.000 -127.250
 59.000 -126.750
 59.000 -126.250
 59.000 -125.750
 59.000 -125.250
 59.000 -124.750
 59.000 -124.250
 59.000 -123.750
 59.000 -123.250
 59.000 -122.750
 59.000 -122.250
 59.000 -121.750
 59.000 -121.250
 59.000 -120.750
 59.000 -120.250
 59.000 -119.750
 59.000 -119.250
 59.000 -118.750
 59.000 -118.250
 59.000 -117.750
 59.000 -117.250
 59.000 -116.750
 59.000 -116.250
 59.000 -115.750
 59.000 -115.250
 59.000 -114.750
 59.000 -114.250
 59.000 -113.750
 59.000 -113.250
 59.000 -112.750
 59.000 -112.250
 59.000 -111.750
 59.000 -111.250
 59.000 -110.750
 59.000 -110.250
 59.000 -108.750
 59.000 -108.250
 59.000 -107.750
 59.000 -107.250
 59.000 -106.750
 59.000 -106.250
 59.000 -105.750
 59.000 -105.250
 59.000 -104.750
 59.000 -104.250
 59.000 -103.750
 59.000 -103.250
 59.000 -102.750
 59.000 -102.250
 59.000 -101.750
 59.000 -101.250
 59.000 -100.750
 59.000 -100.250
 59.000  -99.750
 59.000  -99.250
 59.000  -98.750
 59.000  -98.250
 59.000  -97.750
 59.000  -97.250
 59.000  -96.750
 59.000  -96.250
 59.000  -95.750
 59.000  -95.250
 59.000  -77.750
 59.000  -77.250
 59.000  -76.750
 59.000  -76.250
 59.000  -75.750
 59.000  -75.250
 59.000  -74.750
 59.000  -74.250
 59.000  -73.750
 59.000  -73.250
 59.000  -72.750
 59.000  -72.250
 59.000  -71.750
 59.000  -71.250
 59.000  -70.750
 59.000  -70.250
 59.000  -69.750
 59.000  -65.250
 59.000  -64.750
 59.000  -64.250
 59.000  -63.750
 59.000    5.750
 59.000    6.250
 59.000    6.750
 59.000    7.250
 59.000    7.750
 59.000    8.250
 59.000    8.750
 59.000    9.250
 59.000    9.750
 59.000   10.750
 59.000   11.250
 59.000   11.750
 59.000   12.250
 59.000   12.750
 59.000   13.250
 59.000   14.250
 59.000   14.750
 59.000   15.250
 59.000   15.750
 59.000   16.250
 59.000   16.750
 59.000   17.250
 59.000   17.750
 59.000   18.250
 59.000   23.750
 59.000   24.250
 59.000   24.750
 59.000   25.250
 59.000   25.750
 59.000   26.250
 59.000   26.750
 59.000   27.250
 59.000   27.750
 59.000   28.250
 59.000   28.750
 59.000   29.250
 59.000   29.750
 59.000   30.250
 59.000   30.750
 59.000   31.250
 59.000   31.750
 59.000   32.250
 59.000   32.750
 59.000   33.250
 59.000   33.750
 59.000   34.250
 59.000   34.750
 59.000   35.250
 59.000   35.750
 59.000   36.250
 59.000   36.750
 59.000   37.250
 59.000   37.750
 59.000   38.250
 59.000   38.750
 59.000   39.250
 59.000   39.750
 59.000   40.250
 59.000   40.750
 59.000   41.250
 59.000   41.750
 59.000   42.250
 59.000   42.750
 59.000   43.250
 59.000   43.750
 59.000   44.250
 59.000   44.750
 59.000   45.250
 59.000   45.750
 59.000   46.250
 59.000   46.750
 59.000   47.250
 59.000   47.750
 59.000   48.250
 59.000   48.750
 59.000   49.250
 59.000   49.750
 59.000   50.250
 59.000   50.750
 59.000   51.250
 59.000   51.750
 59.000   52.250
 59.000   52.750
 59.000   53.250
 59.000   53.750
 59.000   54.250
 59.000   54.750
 59.000   55.250
 59.000   55.750
 59.000   56.250
 59.000   56.750
 59.000   57.250
 59.000   57.750
 59.000   58.250
 59.000   58.750
 59.000   59.250
 59.000   59.750
 59.000   60.250
 59.000   60.750
 59.000   61.250
 59.000   61.750
 59.000   62.250
 59.000   62.750
 59.000   63.250
 59.000   63.750
 59.000   64.250
 59.000   64.750
 59.000   65.250
 59.000   65.750
 59.000   66.250
 59.000   66.750
 59.000   67.250
 59.000   67.750
 59.000   68.250
 59.000   68.750
 59.000   69.250
 59.000   69.750
 59.000   70.250
 59.000   70.750
 59.000   71.250
 59.000   71.750
 59.000   72.250
 59.000   72.750
 59.000   73.250
 59.000   73.750
 59.000   74.250
 59.000   74.750
 59.000   75.250
 59.000   75.750
 59.000   76.250
 59.000   76.750
 59.000   77.250
 59.000   77.750
 59.000   78.250
 59.000   78.750
 59.000   79.250
 59.000   79.750
 59.000   80.250
 59.000   80.750
 59.000   81.250
 59.000   81.750
 59.000   82.250
 59.000   82.750
 59.000   83.250
 59.000   83.750
 59.000   84.250
 59.000   84.750
 59.000   85.250
 59.000   85.750
 59.000   86.250
 59.000   86.750
 59.000   87.250
 59.000   87.750
 59.000   88.250
 59.000   88.750
 59.000   89.250
 59.000   89.750
 59.000   90.250
 59.000   90.750
 59.000   91.250
 59.000   91.750
 59.000   92.250
 59.000   92.750
 59.000   93.250
 59.000   93.750
 59.000   94.250
 59.000   94.750
 59.000   95.250
 59.000   95.750
 59.000   96.250
 59.000   96.750
 59.000   97.250
 59.000   97.750
 59.000   98.250
 59.000   98.750
 59.000   99.250
 59.000   99.750
 59.000  100.250
 59.000  100.750
 59.000  101.250
 59.000  101.750
 59.000  102.250
 59.000  102.750
 59.000  103.250
 59.000  103.750
 59.000  104.250
 59.000  104.750
 59.000  105.250
 59.000  105.750
 59.000  106.250
 59.000  106.750
 59.000  107.250
 59.000  107.750
 59.000  108.250
 59.000  108.750
 59.000  109.250
 59.000  109.750
 59.000  110.250
 59.000  110.750
 59.000  111.250
 59.000  111.750
 59.000  112.250
 59.000  112.750
 59.000  113.250
 59.000  113.750
 59.000  114.250
 59.000  114.750
 59.000  115.250
 59.000  115.750
 59.000  116.250
 59.000  116.750
 59.000  117.250
 59.000  117.750
 59.000  118.250
 59.000  118.750
 59.000  119.250
 59.000  119.750
 59.000  120.250
 59.000  120.750
 59.000  121.250
 59.000  121.750
 59.000  122.250
 59.000  122.750
 59.000  123.250
 59.000  123.750
 59.000  124.250
 59.000  124.750
 59.000  125.250
 59.000  125.750
 59.000  126.250
 59.000  126.750
 59.000  127.250
 59.000  127.750
 59.000  128.250
 59.000  128.750
 59.000  129.250
 59.000  129.750
 59.000  130.250
 59.000  130.750
 59.000  131.250
 59.000  131.750
 59.000  132.250
 59.000  132.750
 59.000  133.250
 59.000  133.750
 59.000  134.250
 59.000  134.750
 59.000  135.250
 59.000  135.750
 59.000  136.250
 59.000  136.750
 59.000  137.250
 59.000  137.750
 59.000  138.250
 59.000  138.750
 59.000  139.250
 59.000  139.750
 59.000  140.250
 59.000  140.750
 59.000  141.250
 59.000  141.750
 59.000  151.750
 59.000  152.250
 59.000  152.750
 59.000  160.250
 59.000  160.750
 59.000  161.250
 59.000  161.750
 59.000  162.250
 59.000  162.750
 58.500 -159.250
 58.500 -158.750
 58.500 -157.750
 58.500 -157.250
 58.500 -156.750
 58.500 -156.250
 58.500 -155.750
 58.500 -155.250
 58.500 -154.750
 58.500 -154.250
 58.500 -137.250
 58.500 -136.750
 58.500 -136.250
 58.500 -135.750
 58.500 -135.250
 58.500 -134.750
 58.500 -134.250
 58.500 -133.750
 58.500 -133.250
 58.500 -132.750
 58.500 -132.250
 58.500 -131.750
 58.500 -131.250
 58.500 -130.750
 58.500 -130.250
 58.500 -129.750
 58.500 -129.250
 58.500 -128.750
 58.500 -128.250
 58.500 -127.750
 58.500 -127.250
 58.500 -126.750
 58.500 -126.250
 58.500 -125.750
 58.500 -125.250
 58.500 -124.750
 58.500 -124.250
 58.500 -123.750
 58.500 -123.250
 58.500 -122.750
 58.500 -122.250
 58.500 -121.750
 58.500 -121.250
 58.500 -120.750
 58.500 -120.250
 58.500 -119.750
 58.500 -119.250
 58.500 -118.750
 58.500 -118.250
 58.500 -117.750
 58.500 -117.250
 58.500 -116.750
 58.500 -116.250
 58.500 -115.750
 58.500 -115.250
 58.500 -114.750
 58.500 -114.250
 58.500 -113.750
 58.500 -113.250
 58.500 -112.750
 58.500 -112.250
 58.500 -111.750
 58.500 -111.250
 58.500 -110.750
 58.500 -110.250
 58.500 -109.750
 58.500 -109.250
 58.500 -108.750
 58.500 -108.250
 58.500 -107.750
 58.500 -107.250
 58.500 -106.750
 58.500 -106.250
 58.500 -105.750
 58.500 -105.250
 58.500 -104.750
 58.500 -104.250
 58.500 -103.750
 58.500 -103.250
 58.500 -102.750
 58.500 -102.250
 58.500 -101.750
 58.500 -101.250
 58.500 -100.750
 58.500 -100.250
 58.500  -99.750
 58.500  -99.250
 58.500  -98.750
 58.500  -98.250
 58.500  -97.750
 58.500  -97.250
 58.500  -96.750
 58.500  -96.250
 58.500  -95.750
 58.500  -95.250
 58.500  -94.750
 58.500  -94.250
 58.500  -93.750
 58.500  -78.250
 58.500  -77.750
 58.500  -77.250
 58.500  -76.750
 58.500  -76.250
 58.500  -75.750
 58.500  -75.250
 58.500  -74.750
 58.500  -74.250
 58.500  -73.750
 58.500  -73.250
 58.500  -72.750
 58.500  -72.250
 58.500  -71.750
 58.500  -71.250
 58.500  -70.750
 58.500  -70.250
 58.500  -69.750
 58.500  -69.250
 58.500  -68.750
 58.500  -66.250
 58.500  -65.750
 58.500  -65.250
 58.500  -64.750
 58.500  -64.250
 58.500  -63.750
 58.500  -63.250
 58.500   -3.250
 58.500    5.750
 58.500    6.250
 58.500    6.750
 58.500    7.250
 58.500    7.750
 58.500    8.250
 58.500    8.750
 58.500   11.250
 58.500   11.750
 58.500   12.250
 58.500   13.750
 58.500   14.250
 58.500   14.750
 58.500   15.250
 58.500   15.750
 58.500   16.250
 58.500   16.750
 58.500   22.750
 58.500   23.750
 58.500   24.250
 58.500   24.750
 58.500   25.250
 58.500   25.750
 58.500   26.250
 58.500   26.750
 58.500   27.750
 58.500   28.250
 58.500   28.750
 58.500   29.250
 58.500   29.750
 58.500   30.250
 58.500   30.750
 58.500   31.250
 58.500   31.750
 58.500   32.250
 58.500   32.750
 58.500   33.250
 58.500   33.750
 58.500   34.250
 58.500   34.750
 58.500   35.250
 58.500   35.750
 58.500   36.250
 58.500   36.750
 58.500   37.250
 58.500   37.750
 58.500   38.250
 58.500   38.750
 58.500   39.250
 58.500   39.750
 58.500   40.250
 58.500   40.750
 58.500   41.250
 58.500   41.750
 58.500   42.250
 58.500   42.750
 58.500   43.250
 58.500   43.750
 58.500   44.250
 58.500   44.750
 58.500   45.250
 58.500   45.750
 58.500   46.250
 58.500   46.750
 58.500   47.250
 58.500   47.750
 58.500   48.250
 58.500   48.750
 58.500   49.250
 58.500   49.750
 58.500   50.250
 58.500   50.750
 58.500   51.250
 58.500   51.750
 58.500   52.250
 58.500   52.750
 58.500   53.250
 58.500   53.750
 58.500   54.250
 58.500   54.750
 58.500   55.250
 58.500   55.750
 58.500   56.250
 58.500   56.750
 58.500   57.250
 58.500   57.750
 58.500   58.250
 58.500   58.750
 58.500   59.250
 58.500   59.750
 58.500   60.250
 58.500   60.750
 58.500   61.250
 58.500   61.750
 58.500   62.250
 58.500   62.750
 58.500   63.250
 58.500   63.750
 58.500   64.250
 58.500   64.750
 58.500   65.250
 58.500   65.750
 58.500   66.250
 58.500   66.750
 58.500   67.250
 58.500   67.750
 58.500   68.250
 58.500   68.750
 58.500   69.250
 58.500   69.750
 58.500   70.250
 58.500   70.750
 58.500   71.250
 58.500   71.750
 58.500   72.250
 58.500   72.750
 58.500   73.250
 58.500   73.750
 58.500   74.250
 58.500   74.750
 58.500   75.250
 58.500   75.750
 58.500   76.250
 58.500   76.750
 58.500   77.250
 58.500   77.750
 58.500   78.250
 58.500   78.750
 58.500   79.250
 58.500   79.750
 58.500   80.250
 58.500   80.750
 58.500   81.250
 58.500   81.750
 58.500   82.250
 58.500   82.750
 58.500   83.250
 58.500   83.750
 58.500   84.250
 58.500   84.750
 58.500   85.250
 58.500   85.750
 58.500   86.250
 58.500   86.750
 58.500   87.250
 58.500   87.750
 58.500   88.250
 58.500   88.750
 58.500   89.250
 58.500   89.750
 58.500   90.250
 58.500   90.750
 58.500   91.250
 58.500   91.750
 58.500   92.250
 58.500   92.750
 58.500   93.250
 58.500   93.750
 58.500   94.250
 58.500   94.750
 58.500   95.250
 58.500   95.750
 58.500   96.250
 58.500   96.750
 58.500   97.250
 58.500   97.750
 58.500   98.250
 58.500   98.750
 58.500   99.250
 58.500   99.750
 58.500  100.250
 58.500  100.750
 58.500  101.250
 58.500  101.750
 58.500  102.250
 58.500  102.750
 58.500  103.250
 58.500  103.750
 58.500  104.250
 58.500  104.750
 58.500  105.250
 58.500  105.750
 58.500  106.250
 58.500  106.750
 58.500  107.250
 58.500  107.750
 58.500  108.250
 58.500  108.750
 58.500  109.250
 58.500  109.750
 58.500  110.250
 58.500  110.750
 58.500  111.250
 58.500  111.750
 58.500  112.250
 58.500  112.750
 58.500  113.250
 58.500  113.750
 58.500  114.250
 58.500  114.750
 58.500  115.250
 58.500  115.750
 58.500  116.250
 58.500  116.750
 58.500  117.250
 58.500  117.750
 58.500  118.250
 58.500  118.750
 58.500  119.250
 58.500  119.750
 58.500  120.250
 58.500  120.750
 58.500  121.250
 58.500  121.750
 58.500  122.250
 58.500  122.750
 58.500  123.250
 58.500  123.750
 58.500  124.250
 58.500  124.750
 58.500  125.250
 58.500  125.750
 58.500  126.250
 58.500  126.750
 58.500  127.250
 58.500  127.750
 58.500  128.250
 58.500  128.750
 58.500  129.250
 58.500  129.750
 58.500  130.250
 58.500  130.750
 58.500  131.250
 58.500  131.750
 58.500  132.250
 58.500  132.750
 58.500  133.250
 58.500  133.750
 58.500  134.250
 58.500  134.750
 58.500  135.250
 58.500  135.750
 58.500  136.250
 58.500  136.750
 58.500  137.250
 58.500  137.750
 58.500  138.250
 58.500  138.750
 58.500  139.250
 58.500  139.750
 58.500  140.250
 58.500  140.750
 58.500  141.250
 58.500  159.750
 58.500  160.250
 58.500  160.750
 58.500  161.250
 58.500  161.750
 58.500  162.250
 58.000 -157.250
 58.000 -156.750
 58.000 -156.250
 58.000 -155.750
 58.000 -155.250
 58.000 -154.250
 58.000 -152.750
 58.000 -136.250
 58.000 -135.750
 58.000 -135.250
 58.000 -134.750
 58.000 -134.250
 58.000 -133.750
 58.000 -133.250
 58.000 -132.750
 58.000 -132.250
 58.000 -131.750
 58.000 -131.250
 58.000 -130.750
 58.000 -130.250
 58.000 -129.750
 58.000 -129.250
 58.000 -128.750
 58.000 -128.250
 58.000 -127.750
 58.000 -127.250
 58.000 -126.750
 58.000 -126.250
 58.000 -125.750
 58.000 -125.250
 58.000 -124.750
 58.000 -124.250
 58.000 -123.750
 58.000 -123.250
 58.000 -122.750
 58.000 -122.250
 58.000 -121.750
 58.000 -121.250
 58.000 -120.750
 58.000 -120.250
 58.000 -119.750
 58.000 -119.250
 58.000 -118.750
 58.000 -118.250
 58.000 -117.750
 58.000 -117.250
 58.000 -116.750
 58.000 -116.250
 58.000 -115.750
 58.000 -115.250
 58.000 -114.750
 58.000 -114.250
 58.000 -113.750
 58.000 -113.250
 58.000 -112.750
 58.000 -112.250
 58.000 -111.750
 58.000 -111.250
 58.000 -110.750
 58.000 -110.250
 58.000 -109.750
 58.000 -109.250
 58.000 -108.750
 58.000 -108.250
 58.000 -107.750
 58.000 -107.250
 58.000 -106.750
 58.000 -106.250
 58.000 -105.750
 58.000 -105.250
 58.000 -104.750
 58.000 -104.250
 58.000 -103.750
 58.000 -102.750
 58.000 -102.250
 58.000 -101.750
 58.000 -101.250
 58.000 -100.750
 58.000 -100.250
 58.000  -99.750
 58.000  -99.250
 58.000  -98.750
 58.000  -98.250
 58.000  -97.750
 58.000  -97.250
 58.000  -96.750
 58.000  -96.250
 58.000  -95.750
 58.000  -95.250
 58.000  -94.750
 58.000  -94.250
 58.000  -93.750
 58.000  -93.250
 58.000  -77.250
 58.000  -76.750
 58.000  -76.250
 58.000  -75.750
 58.000  -75.250
 58.000  -74.750
 58.000  -74.250
 58.000  -73.750
 58.000  -73.250
 58.000  -72.750
 58.000  -72.250
 58.000  -71.750
 58.000  -71.250
 58.000  -70.750
 58.000  -70.250
 58.000  -69.750
 58.000  -69.250
 58.000  -68.750
 58.000  -68.250
 58.000  -67.750
 58.000  -67.250
 58.000  -66.750
 58.000  -66.250
 58.000  -65.750
 58.000  -65.250
 58.000  -64.750
 58.000  -64.250
 58.000  -63.750
 58.000  -63.250
 58.000  -62.750
 58.000   -6.750
 58.000   -5.250
 58.000   -4.750
 58.000   -4.250
 58.000   -3.750
 58.000   11.750
 58.000   12.250
 58.000   12.750
 58.000   13.250
 58.000   13.750
 58.000   14.250
 58.000   14.750
 58.000   15.250
 58.000   15.750
 58.000   16.250
 58.000   16.750
 58.000   22.250
 58.000   22.750
 58.000   24.250
 58.000   24.750
 58.000   25.250
 58.000   25.750
 58.000   26.250
 58.000   26.750
 58.000   27.250
 58.000   27.750
 58.000   28.250
 58.000   28.750
 58.000   29.250
 58.000   29.750
 58.000   30.250
 58.000   30.750
 58.000   31.250
 58.000   31.750
 58.000   32.250
 58.000   32.750
 58.000   33.250
 58.000   33.750
 58.000   34.250
 58.000   34.750
 58.000   35.250
 58.000   35.750
 58.000   36.250
 58.000   36.750
 58.000   37.250
 58.000   37.750
 58.000   38.250
 58.000   38.750
 58.000   39.250
 58.000   39.750
 58.000   40.250
 58.000   40.750
 58.000   41.250
 58.000   41.750
 58.000   42.250
 58.000   42.750
 58.000   43.250
 58.000   43.750
 58.000   44.250
 58.000   44.750
 58.000   45.250
 58.000   45.750
 58.000   46.250
 58.000   46.750
 58.000   47.250
 58.000   47.750
 58.000   48.250
 58.000   48.750
 58.000   49.250
 58.000   49.750
 58.000   50.250
 58.000   50.750
 58.000   51.250
 58.000   51.750
 58.000   52.250
 58.000   52.750
 58.000   53.250
 58.000   53.750
 58.000   54.250
 58.000   54.750
 58.000   55.250
 58.000   55.750
 58.000   56.250
 58.000   56.750
 58.000   57.250
 58.000   57.750
 58.000   58.250
 58.000   58.750
 58.000   59.250
 58.000   59.750
 58.000   60.250
 58.000   60.750
 58.000   61.250
 58.000   61.750
 58.000   62.250
 58.000   62.750
 58.000   63.250
 58.000   63.750
 58.000   64.250
 58.000   64.750
 58.000   65.250
 58.000   65.750
 58.000   66.250
 58.000   66.750
 58.000   67.250
 58.000   67.750
 58.000   68.250
 58.000   68.750
 58.000   69.250
 58.000   69.750
 58.000   70.250
 58.000   70.750
 58.000   71.250
 58.000   71.750
 58.000   72.250
 58.000   72.750
 58.000   73.250
 58.000   73.750
 58.000   74.250
 58.000   74.750
 58.000   75.250
 58.000   75.750
 58.000   76.250
 58.000   76.750
 58.000   77.250
 58.000   77.750
 58.000   78.250
 58.000   78.750
 58.000   79.250
 58.000   79.750
 58.000   80.250
 58.000   80.750
 58.000   81.250
 58.000   81.750
 58.000   82.250
 58.000   82.750
 58.000   83.250
 58.000   83.750
 58.000   84.250
 58.000   84.750
 58.000   85.250
 58.000   85.750
 58.000   86.250
 58.000   86.750
 58.000   87.250
 58.000   87.750
 58.000   88.250
 58.000   88.750
 58.000   89.250
 58.000   89.750
 58.000   90.250
 58.000   90.750
 58.000   91.250
 58.000   91.750
 58.000   92.250
 58.000   92.750
 58.000   93.250
 58.000   93.750
 58.000   94.250
 58.000   94.750
 58.000   95.250
 58.000   95.750
 58.000   96.250
 58.000   96.750
 58.000   97.250
 58.000   97.750
 58.000   98.250
 58.000   98.750
 58.000   99.250
 58.000   99.750
 58.000  100.250
 58.000  100.750
 58.000  101.250
 58.000  101.750
 58.000  102.250
 58.000  102.750
 58.000  103.250
 58.000  103.750
 58.000  104.250
 58.000  104.750
 58.000  105.250
 58.000  105.750
 58.000  106.250
 58.000  106.750
 58.000  107.250
 58.000  107.750
 58.000  108.250
 58.000  108.750
 58.000  109.250
 58.000  109.750
 58.000  110.250
 58.000  110.750
 58.000  111.250
 58.000  111.750
 58.000  112.250
 58.000  112.750
 58.000  113.250
 58.000  113.750
 58.000  114.250
 58.000  114.750
 58.000  115.250
 58.000  115.750
 58.000  116.250
 58.000  116.750
 58.000  117.250
 58.000  117.750
 58.000  118.250
 58.000  118.750
 58.000  119.250
 58.000  119.750
 58.000  120.250
 58.000  120.750
 58.000  121.250
 58.000  121.750
 58.000  122.250
 58.000  122.750
 58.000  123.250
 58.000  123.750
 58.000  124.250
 58.000  124.750
 58.000  125.250
 58.000  125.750
 58.000  126.250
 58.000  126.750
 58.000  127.250
 58.000  127.750
 58.000  128.250
